0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,56,67,71,71,70,68,71,69,75,79,72,72,84,152,162,154,140,130,114,98,84,94,94,92,92,86,83,83,82,74,75,77,76,72,71,71,63,70,78,89,85,78,70,68,72,77,72,71,73,74,70,66,66,70,74,75,79,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,90,103,109,104,102,100,97,103,105,107,112,107,97,101,114,113,98,89,83,85,92,92,97,98,99,103,106,104,100,100,98,104,108,106,101,99,97,94,99,102,107,105,100,94,93,95,101,103,100,100,103,101,98,98,99,101,99,99,103,105,100,98,94,88,79,71,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,107,105,106,105,94,88,81,89,101,101,93,99,100,87,82,88,89,78,76,82,92,96,94,90,89,86,90,95,95,91,92,94,95,93,97,97,94,90,92,95,91,89,91,91,91,89,85,93,98,90,84,87,92,94,93,93,92,88,84,84,86,90,95,88,90,91,90,81,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,152,140,118,94,86,90,86,78,65,91,100,90,78,88,96,82,69,57,75,76,70,77,88,88,86,91,89,86,88,90,90,87,89,89,91,87,89,92,93,88,87,85,83,80,83,82,83,83,78,77,85,84,81,83,87,84,74,78,83,85,85,82,80,81,86,86,84,85,89,93,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,140,155,143,114,96,80,84,99,100,88,72,89,105,103,92,93,94,91,91,95,104,99,87,91,96,94,94,93,90,88,89,90,92,92,92,97,102,98,96,95,98,97,95,90,91,91,93,90,91,93,91,91,94,94,90,91,96,100,96,90,93,94,91,86,82,84,88,88,92,99,101,96,89,89,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,165,178,154,106,71,69,72,86,105,111,106,98,101,107,105,102,102,98,98,107,108,101,99,102,102,94,94,100,102,100,98,98,99,103,101,100,102,102,99,98,94,93,96,99,99,99,98,100,100,101,102,100,96,96,100,94,89,89,97,100,100,99,99,94,89,87,92,97,98,98,99,98,96,93,92,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,188,169,130,89,77,84,93,101,106,107,103,103,104,105,104,104,104,96,97,114,111,92,94,114,111,94,95,103,109,111,111,108,107,108,104,102,108,108,106,104,100,101,103,103,101,101,101,102,100,99,101,101,99,97,104,102,101,99,103,106,103,100,100,97,93,92,101,111,106,103,101,100,100,100,94,87,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,213,157,101,74,67,92,97,104,106,104,103,99,104,107,105,104,106,105,101,100,105,106,100,100,105,109,106,102,104,111,111,110,109,106,108,104,103,105,103,106,106,104,102,104,104,105,104,104,106,103,99,98,100,100,99,101,100,102,103,103,100,100,97,99,99,97,96,98,104,106,103,106,102,100,98,96,92,92,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,248,227,162,93,57,69,92,96,104,111,111,106,103,101,105,111,112,109,107,111,109,105,106,103,103,104,101,97,98,100,101,103,105,104,100,99,103,102,98,100,98,99,101,101,101,101,101,102,104,106,108,105,100,98,101,105,101,101,99,97,96,97,98,96,93,95,96,97,98,98,102,98,94,95,97,100,99,97,96,99,102,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
