0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,174,170,176,178,180,185,193,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,137,151,166,162,163,161,158,152,151,150,147,147,144,134,136,135,134,130,128,131,125,129,147,148,156,167,182,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,185,180,178,178,176,172,159,147,141,139,139,139,138,138,135,134,128,125,126,125,126,125,122,120,120,120,115,116,117,118,118,117,113,118,116,114,114,117,118,115,115,115,118,125,142,156,169,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,193,191,188,184,181,179,178,168,167,166,164,164,167,165,159,149,146,144,138,134,132,132,131,125,119,117,116,114,114,114,117,119,117,115,117,121,121,121,121,122,121,123,125,125,126,129,132,131,132,132,137,136,134,134,135,136,140,143,137,130,126,127,132,145,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,191,186,182,176,166,154,144,137,133,132,129,126,123,120,121,119,114,115,114,117,114,112,113,116,118,120,119,123,124,123,125,127,131,133,131,133,137,137,134,133,139,139,139,139,140,141,141,140,140,144,144,144,144,143,139,141,140,141,140,147,143,142,139,134,129,125,137,158,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,194,191,168,145,124,116,112,113,116,123,116,117,122,123,120,119,123,125,130,129,132,133,133,133,134,137,136,138,140,141,141,140,140,139,141,140,141,143,141,141,143,144,145,147,145,145,144,144,144,143,142,144,142,144,146,144,143,143,145,144,149,142,144,145,145,139,134,126,134,154,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,182,162,125,122,122,125,126,130,133,137,135,135,139,139,137,138,143,144,144,144,145,143,144,144,145,146,146,147,146,145,145,145,145,145,143,146,144,143,144,143,145,148,150,149,144,144,145,147,148,146,147,145,142,146,145,147,147,141,144,142,146,145,146,146,141,147,140,131,128,137,154,167,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,192,174,146,132,120,128,136,140,140,144,144,144,144,144,146,144,144,145,148,147,146,146,147,146,146,146,146,146,147,149,148,146,146,147,146,146,148,149,148,145,141,140,141,141,143,145,143,138,134,134,134,132,130,126,127,122,119,120,115,110,117,124,134,148,147,147,141,142,144,143,136,129,132,145,161,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,198,168,139,123,119,134,140,147,145,142,145,147,147,149,147,148,146,147,148,149,148,146,146,148,147,145,142,142,144,145,146,144,141,139,137,135,134,132,131,131,127,121,120,121,119,115,110,106,104,101,96,95,97,94,91,97,88,92,92,87,88,88,92,108,137,141,143,142,145,145,147,143,136,128,130,144,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,202,190,167,131,121,126,132,140,143,147,146,144,145,146,146,144,143,145,144,143,142,140,140,134,132,132,129,127,124,123,124,118,116,113,109,107,104,101,100,101,100,95,91,92,92,90,89,88,85,81,80,82,85,85,84,81,79,82,75,82,81,79,83,81,81,89,106,125,144,147,148,147,146,144,145,138,132,133,142,148,168,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
