0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,212,212,211,211,212,214,216,222,237,241,238,231,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,211,212,210,205,199,207,205,209,212,206,202,196,196,194,196,187,185,185,184,182,181,180,179,177,176,176,177,196,226,241,244,243,221,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,156,186,210,222,214,207,209,209,212,211,208,211,209,190,201,192,191,189,194,186,186,186,188,181,182,187,187,180,179,180,180,175,175,178,181,183,186,190,186,186,195,192,190,193,193,189,181,194,235,239,244,241,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,161,180,193,203,201,194,186,196,187,188,185,183,177,184,182,181,181,183,183,183,186,194,194,196,203,196,198,198,199,198,201,203,206,201,202,205,205,206,208,209,213,210,216,221,224,225,217,216,214,196,186,210,240,243,227,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,179,183,185,185,191,191,191,194,195,201,201,203,202,203,205,211,212,215,216,219,219,224,223,219,224,222,224,225,220,225,222,220,223,221,225,230,232,231,227,224,221,225,224,223,224,224,226,226,223,219,197,196,202,217,252,244,200,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,197,198,202,206,217,223,225,223,221,224,224,217,227,226,227,229,228,232,227,228,234,230,232,230,228,225,230,233,231,226,237,229,229,229,227,226,224,226,228,224,223,221,219,217,216,219,223,229,224,226,232,227,209,185,189,239,251,220,201,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,195,196,193,205,219,230,239,237,236,239,236,236,234,229,232,232,235,235,238,235,232,230,234,230,232,232,229,225,221,221,220,212,211,208,205,200,194,187,187,186,178,173,166,162,155,151,148,146,160,193,200,234,230,226,222,208,193,191,200,251,249,204,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,198,200,212,226,232,241,240,237,241,241,237,240,239,236,228,225,222,219,210,205,202,197,193,191,183,180,172,160,160,159,155,150,149,144,138,131,122,116,127,129,119,116,111,109,108,105,105,108,112,136,162,217,221,220,224,221,214,188,180,222,250,237,204,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,193,198,204,211,237,243,241,231,213,194,197,181,181,180,174,163,160,155,151,149,142,141,137,134,132,134,125,122,117,109,110,108,108,105,108,108,104,105,102,97,104,103,98,100,98,100,97,98,101,104,103,101,126,160,191,217,226,223,223,216,206,177,201,243,241,211,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,192,198,204,213,225,231,235,238,215,167,134,134,126,120,117,113,109,109,108,103,108,108,107,105,105,106,102,106,103,104,101,100,101,100,100,98,99,99,98,96,94,98,99,99,99,99,98,97,94,96,98,96,101,102,99,154,200,213,225,224,223,217,191,177,207,246,242,212,192,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,199,195,203,221,233,237,234,233,199,159,136,116,115,110,108,107,109,108,105,103,104,103,103,103,102,100,99,99,99,99,100,98,97,96,98,98,97,98,97,95,94,94,96,98,98,97,97,97,98,96,95,95,95,98,98,100,114,146,187,218,226,224,221,222,200,176,197,232,236,221,205,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,194,195,204,219,232,241,243,225,205,165,128,109,105,110,108,105,103,102,102,99,100,102,102,102,103,104,104,102,100,98,97,97,95,95,95,96,96,94,95,94,94,94,94,94,94,95,95,94,95,97,97,95,94,94,95,97,99,99,109,134,176,212,225,221,226,222,206,180,194,238,237,221,198,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,197,195,199,216,231,236,240,235,194,165,134,110,100,104,105,105,102,99,98,98,97,98,99,99,100,100,100,99,98,98,97,97,96,96,96,96,96,96,94,94,93,94,94,94,93,93,93,94,92,93,95,94,93,92,92,93,95,95,99,105,107,124,166,208,218,222,231,223,203,193,195,219,210,235,228,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,197,191,204,220,232,235,233,224,201,146,117,108,104,99,104,100,100,100,98,97,98,97,98,98,97,96,96,95,94,93,94,95,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,95,97,96,101,105,99,96,119,165,205,223,220,228,229,213,191,187,202,228,239,211,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,195,200,198,218,235,238,235,224,192,150,122,100,103,103,99,103,102,103,99,97,97,97,97,98,98,98,98,98,99,98,98,97,97,97,95,96,96,96,96,96,94,94,94,94,93,94,94,95,94,94,94,94,94,94,94,95,95,96,93,99,100,96,97,102,103,113,158,199,219,224,222,225,214,197,192,195,212,244,241,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,197,203,221,231,237,234,225,198,151,110,114,107,108,105,106,106,103,104,99,98,97,97,98,98,98,98,97,98,98,98,98,97,96,96,96,96,96,96,96,96,94,95,94,94,94,94,94,94,94,94,93,93,93,93,94,94,95,95,94,99,97,95,96,102,103,97,105,141,201,222,222,224,219,219,197,194,201,230,248,224,198,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,201,205,215,237,238,235,218,187,148,117,100,100,104,101,98,105,102,98,97,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,96,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,95,96,95,95,93,98,95,93,99,101,92,105,142,192,212,216,230,221,216,205,197,181,194,240,244,218,195,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,201,209,217,232,241,238,225,188,137,104,100,104,104,105,98,98,101,100,103,98,98,97,97,97,97,97,96,96,97,97,97,97,97,96,96,96,96,96,96,95,96,96,94,94,94,94,94,94,94,94,94,94,93,94,93,93,93,93,95,96,96,96,93,94,94,96,98,100,98,98,97,120,178,221,223,222,209,225,210,176,177,221,246,234,194,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,195,198,206,224,237,240,231,213,179,143,115,105,106,104,99,100,97,97,99,99,99,98,98,97,97,97,97,97,97,97,95,95,95,95,95,95,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,94,94,94,94,95,96,97,98,100,93,101,131,170,210,227,222,218,217,207,193,179,200,237,244,211,205,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,193,196,208,221,230,239,237,214,175,138,117,105,101,101,101,97,98,97,96,97,98,98,97,98,97,97,97,97,97,97,97,95,95,95,95,95,95,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,94,94,96,94,94,98,98,91,101,93,98,117,159,220,223,214,221,226,215,192,173,198,241,242,213,194,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,196,202,220,237,235,229,214,176,136,113,106,103,104,102,102,97,99,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,95,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,94,94,94,92,93,97,97,98,96,91,97,103,124,157,180,221,220,214,219,216,199,177,197,236,223,220,216,193,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,193,209,221,229,238,234,207,169,134,109,101,102,103,105,101,100,98,99,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,94,94,94,91,91,93,95,94,93,94,96,90,101,96,99,128,189,219,218,216,219,217,194,174,191,221,225,216,202,185,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,196,197,209,224,235,239,228,205,166,128,109,98,97,101,103,103,100,100,99,99,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,94,94,94,92,93,94,94,94,91,98,97,94,90,93,99,114,129,165,208,219,220,226,215,203,187,197,212,223,236,232,200,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,198,198,204,226,234,237,237,206,159,126,109,99,96,98,100,101,100,99,99,100,99,98,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,94,93,94,94,94,94,97,91,97,99,93,91,93,97,98,93,122,173,209,220,225,220,215,204,179,189,215,236,242,209,203,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,194,198,206,218,236,239,225,202,164,127,110,106,100,97,97,97,98,100,100,99,99,98,97,98,98,97,98,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,94,94,94,93,93,94,94,94,96,97,95,93,94,96,92,96,107,122,160,201,226,223,220,215,206,189,190,197,209,239,221,207,0,0,0
0,0,0,0,0,0,0,0,0,0,197,197,194,200,218,231,239,234,202,154,123,111,104,103,101,96,97,98,98,99,99,99,98,98,97,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,96,97,94,93,95,93,96,94,96,96,90,95,95,90,90,93,100,99,101,151,201,214,216,213,220,212,196,182,201,233,235,221,210,0,0
0,0,0,0,0,0,0,0,0,192,196,197,202,219,237,241,223,195,156,125,107,100,102,101,100,98,97,98,99,99,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,97,96,96,96,96,97,95,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,93,93,93,93,93,92,93,94,94,96,97,96,95,95,95,93,95,95,96,94,90,95,94,91,90,94,98,97,101,113,139,182,211,216,213,218,206,207,193,198,193,238,229,203,207
0,0,0,0,0,0,0,0,189,190,197,209,220,229,233,230,195,152,121,106,101,102,100,98,96,97,97,97,98,99,98,97,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,94,95,96,96,95,96,95,94,95,96,98,97,93,98,98,94,95,96,97,96,98,100,104,124,180,217,216,210,214,222,195,183,190,225,224,210,211
0,0,0,0,0,0,0,188,192,199,212,224,232,232,218,197,157,122,106,102,99,101,99,98,96,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,96,95,96,96,96,97,97,95,96,97,99,98,94,98,97,93,91,94,92,92,96,99,100,109,129,168,197,217,220,220,207,195,188,204,212,215,211
0,0,0,0,0,0,187,191,197,212,230,237,234,223,191,144,123,109,102,103,102,100,100,99,99,98,98,98,98,97,97,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,94,95,95,97,98,98,98,96,93,95,95,97,97,94,98,97,94,92,95,91,92,97,100,98,98,98,109,154,205,220,220,222,218,195,190,202,215,208
