0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,73,59,57,57,61,61,53,54,50,54,34,33,34,29,0
0,97,69,59,48,49,55,55,52,55,51,52,58,46,41,28,0
0,71,53,51,51,52,52,48,48,52,50,48,48,46,46,30,0
0,55,57,60,76,78,79,74,70,70,72,62,48,51,51,29,0
0,49,60,62,89,89,88,87,85,86,90,84,58,64,48,31,0
0,42,66,55,88,92,88,89,91,93,95,94,65,73,46,30,0
0,34,71,50,84,92,89,92,96,94,95,89,68,70,41,31,0
0,29,68,49,78,90,91,93,95,90,94,71,69,55,37,33,0
0,28,61,52,70,90,90,92,91,89,93,59,72,42,32,30,0
0,30,53,57,61,91,90,92,89,92,86,57,71,34,25,27,0
0,30,45,65,55,90,91,95,90,96,76,61,58,28,24,27,0
0,30,38,70,51,85,91,95,89,96,68,66,42,26,27,28,0
0,28,37,68,55,76,90,95,91,91,65,70,33,27,26,29,0
0,29,35,61,60,65,92,95,88,84,64,63,29,26,27,29,0
0,31,33,54,67,54,92,93,88,71,63,50,26,27,28,28,0
0,31,31,50,72,51,90,91,90,60,66,36,25,27,28,27,0
0,30,29,45,71,50,82,93,86,56,65,28,26,27,27,27,0
0,30,30,39,65,52,72,96,74,60,55,27,27,27,27,27,0
0,29,31,36,58,61,63,93,62,65,41,29,28,27,27,27,0
0,27,32,34,51,68,55,85,53,66,28,27,28,27,27,27,0
0,29,32,32,61,69,54,65,61,58,41,34,28,28,27,27,0
0,31,34,30,61,73,57,47,72,48,33,35,29,29,27,27,0
0,33,36,32,61,71,61,46,70,38,28,33,29,28,28,27,0
0,30,34,33,61,62,60,58,55,35,28,28,27,27,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
