0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,161,144,126,194,253,232,150,104,111,121,0,0,0,0,0,0
0,0,0,0,0,82,187,214,160,111,130,162,115,90,93,111,120,124,0,0,0,0,0
0,0,0,4,45,139,210,194,110,44,49,76,59,67,78,83,98,126,132,0,0,0,0
0,0,4,5,148,194,165,90,28,9,10,35,25,13,26,44,57,97,133,132,0,0,0
0,54,91,153,196,160,71,11,11,17,21,19,18,23,25,21,29,69,114,124,0,0,0
0,139,198,222,163,56,8,10,37,27,21,28,26,22,18,24,24,20,48,107,109,0,0
0,139,215,194,80,10,10,49,76,54,49,62,45,35,24,27,17,12,11,79,109,103,0
0,121,190,122,54,82,99,79,89,118,119,93,62,76,70,48,44,56,70,72,88,112,121
0,154,196,130,90,117,117,69,79,131,145,111,91,111,118,99,91,110,114,82,72,90,103
0,182,194,131,119,103,78,47,59,104,107,91,122,116,117,122,121,115,115,103,85,92,86
0,144,181,129,115,101,77,41,54,103,93,53,112,104,98,106,113,117,126,127,103,115,118
0,141,183,98,53,103,120,68,48,99,94,54,125,88,80,116,128,120,119,110,105,107,113
0,147,196,118,79,115,133,90,70,110,99,72,135,107,99,111,113,110,84,54,69,94,109
0,142,193,118,99,127,127,75,65,115,104,71,107,118,115,108,105,102,53,9,55,90,88
0,125,168,104,96,102,85,46,49,93,83,49,74,109,110,89,86,77,27,10,69,112,92
0,0,87,105,91,54,29,28,36,50,41,27,48,75,67,54,59,48,21,25,95,127,0
0,0,0,108,98,58,40,40,31,28,26,27,27,24,30,32,31,25,38,83,111,0,0
0,0,0,0,119,98,72,47,23,16,19,24,31,27,29,27,18,32,85,133,0,0,0
0,0,0,0,0,102,59,42,37,21,16,17,19,27,30,23,25,63,124,0,0,0,0
0,0,0,0,0,0,122,101,46,12,14,17,22,24,27,46,84,115,0,0,0,0,0
0,0,0,0,0,0,0,68,28,68,113,127,78,75,69,77,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,132,244,240,134,88,93,101,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
