0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,78,81,79,81,81,80,81,80,79,79,77,75,74,77,78,77,76,75,72,77,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,82,83,85,84,85,86,86,83,82,82,83,83,82,83,82,80,77,79,83,82,82,81,81,81,79,79,80,83,84,84,84,84,85,84,83,85,87,89,89,88,87,86,88,88,91,86,84,85,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,75,80,84,83,79,82,82,79,77,79,80,79,80,78,77,80,83,84,84,84,84,86,86,88,86,87,89,90,91,91,95,96,94,95,94,96,92,92,94,96,96,93,94,98,93,98,98,96,96,99,101,98,95,93,92,89,87,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,82,85,84,83,83,84,86,88,89,91,88,89,90,89,89,90,89,91,96,99,95,95,99,98,98,98,94,95,100,100,99,98,98,99,97,96,97,100,99,97,97,100,99,94,96,98,98,99,100,101,97,97,98,99,98,100,98,95,91,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,87,89,88,88,90,92,94,96,98,100,101,102,102,103,98,98,100,101,98,97,100,102,102,102,99,98,99,99,101,102,100,103,103,99,98,98,99,99,98,98,97,98,99,100,99,99,100,100,98,98,99,97,96,97,96,99,99,98,102,99,93,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,89,90,90,90,94,99,102,101,101,101,101,100,102,101,100,101,101,101,104,104,103,100,99,99,100,99,99,98,98,100,100,100,100,98,97,98,99,97,95,97,95,90,90,87,87,86,83,79,80,77,77,76,75,72,72,78,88,95,98,102,102,99,96,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,89,91,90,94,97,101,104,102,103,101,99,99,99,101,101,101,100,99,97,96,93,91,91,93,93,91,89,90,90,88,86,86,81,80,78,76,74,71,69,67,67,65,61,59,56,56,57,55,56,55,52,50,51,50,47,49,55,65,82,94,98,98,100,100,97,93,89,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,89,90,91,93,99,103,103,103,96,91,86,82,79,77,75,75,73,75,74,71,68,69,69,66,61,60,59,57,55,54,52,53,57,51,52,52,50,48,48,49,49,49,50,50,48,46,46,43,43,46,46,45,45,46,44,43,45,47,49,62,81,91,97,100,99,98,97,93,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,90,88,92,94,97,100,103,102,96,84,59,54,51,50,51,49,49,49,48,49,48,45,46,48,49,46,47,46,44,43,47,48,46,46,46,44,43,43,43,44,45,45,44,43,42,41,44,46,43,45,43,44,46,47,49,46,46,47,49,47,48,60,76,92,98,98,102,101,98,91,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
