0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,42,40,39,41,43,42,43,47,50,52,52,53,58,61,62,61,59,57,59,58,61,65,67,67,65,63,63,65,66,67,68,71,75,78,81,84,85,87,92,100,99,94,90,85,86,87,87,87,87,87,83,93,95,95,94,95,97,96,94,90,81,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,64,76,83,83,83,80,82,81,83,89,92,94,94,91,96,97,94,94,93,91,93,98,98,99,101,101,97,95,95,97,98,100,101,103,108,111,112,110,108,107,108,114,115,110,105,104,103,103,105,106,108,107,102,106,108,108,106,104,103,102,101,98,97,96,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,72,88,94,98,98,97,100,100,98,101,106,108,108,108,105,104,105,102,99,101,103,104,106,107,107,107,107,105,103,102,103,104,106,106,106,109,111,110,110,108,107,106,108,110,110,105,101,99,100,104,107,111,111,109,106,107,107,105,101,99,98,99,99,103,104,99,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,73,92,103,104,106,106,106,101,99,96,99,104,105,105,105,106,103,103,101,99,99,100,102,104,105,104,104,104,101,99,100,104,106,108,109,107,107,109,109,109,108,109,108,109,110,109,103,100,97,100,103,106,107,106,105,108,107,105,103,99,96,97,99,96,100,101,97,95,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,83,93,104,107,104,103,102,102,102,100,98,102,107,108,107,106,104,104,104,102,103,99,98,100,105,104,104,106,105,101,98,101,103,105,106,108,108,107,109,108,110,108,107,107,111,111,109,104,98,97,100,104,107,108,105,104,104,102,100,99,98,96,96,98,100,100,100,99,98,95,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,64,78,94,99,104,107,105,105,104,106,103,100,97,100,104,105,104,102,104,105,107,105,105,104,104,104,105,106,106,107,108,106,103,104,106,106,106,109,111,111,111,110,112,110,109,108,110,108,106,105,100,99,101,105,109,110,107,106,102,101,100,101,100,99,98,100,104,104,101,102,99,99,95,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,76,96,101,103,107,110,110,108,107,108,105,104,104,104,103,104,105,106,106,107,107,105,107,109,107,108,108,108,108,105,106,107,107,106,108,110,108,107,110,113,112,112,114,114,113,110,110,111,110,106,105,101,101,102,105,109,110,108,106,104,101,101,104,101,100,102,102,105,105,104,103,99,98,96,94,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,93,103,104,106,109,110,108,107,108,111,110,108,108,107,106,107,108,109,111,112,111,109,111,113,112,111,112,111,111,108,109,109,110,110,112,113,112,113,114,114,114,114,116,115,114,111,111,110,110,108,107,105,106,106,108,111,112,112,108,106,102,102,106,103,103,103,105,103,105,106,105,101,99,98,97,93,96,89,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,77,94,104,109,110,113,113,111,109,109,110,112,112,111,112,111,110,112,112,114,114,115,114,112,112,111,114,112,111,112,112,112,113,112,112,112,113,114,116,117,115,115,116,116,115,113,111,111,111,110,111,111,111,110,110,111,113,113,113,111,107,105,99,100,104,103,103,103,105,105,106,106,106,103,102,100,98,93,96,97,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
