0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,62,63,67,71,67,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,54,63,64,68,72,71,69,40,8,70,116,108,85,39,15,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,58,81,70,63,72,70,68,76,52,7,89,155,132,114,106,107,106,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,58,83,126,118,69,47,67,68,61,65,47,9,61,132,144,136,135,144,148,138,73,0,0,0,0,0,0
0,0,0,0,0,0,34,41,82,140,160,107,47,37,59,66,65,66,59,29,34,62,75,89,109,120,145,173,129,0,0,0,0,0,0
0,0,0,0,0,35,53,94,145,157,128,67,35,51,68,69,65,62,68,55,29,20,24,10,16,63,108,159,170,101,0,0,0,0,0
0,0,0,36,26,53,100,143,154,108,60,50,55,63,68,67,65,66,68,49,45,42,43,37,12,11,49,130,183,153,68,0,0,0,0
0,0,43,42,71,118,159,154,98,34,13,48,76,72,69,69,65,67,61,51,49,48,42,52,46,16,13,91,169,194,130,0,0,0,0
0,43,36,72,120,170,144,76,22,18,19,60,76,71,72,70,64,68,58,54,49,47,43,47,44,30,16,29,104,162,175,98,0,0,0
0,29,51,119,162,147,75,28,14,36,42,68,77,71,65,66,69,64,60,56,45,43,47,45,44,38,34,17,55,139,162,159,0,0,0
0,24,62,152,141,75,23,19,18,31,42,70,76,67,65,68,73,73,62,54,50,44,43,50,53,52,41,21,33,78,144,177,130,0,0
0,23,97,158,100,11,8,74,90,79,55,56,62,69,71,67,67,70,60,50,43,44,42,46,54,55,50,39,21,24,124,163,157,0,0
0,26,109,154,90,11,56,140,162,134,92,58,56,69,70,69,68,70,57,51,39,30,28,42,55,51,51,41,30,20,52,134,181,149,0
0,39,110,140,78,33,120,139,139,146,137,69,42,62,70,65,61,68,67,37,47,57,40,38,48,43,34,37,32,15,25,92,146,159,111
0,53,117,125,71,54,159,93,40,97,138,81,52,70,72,63,62,66,53,22,71,142,123,66,44,48,46,40,45,25,8,32,105,158,139
0,61,140,127,55,29,154,109,30,23,78,72,60,71,69,64,68,67,53,28,56,126,144,98,39,45,124,125,114,93,20,7,64,142,0
0,69,157,134,42,25,119,153,82,15,10,56,78,71,68,67,70,64,68,60,24,47,123,124,59,52,166,152,154,128,84,8,64,152,0
0,80,153,121,37,9,76,145,129,54,11,55,77,67,64,64,64,70,68,69,19,32,116,108,70,84,152,56,73,120,100,20,71,144,0
0,99,150,109,40,4,11,110,158,114,41,51,67,66,64,67,65,64,70,59,8,30,132,100,71,104,134,18,28,118,102,43,90,152,0
0,109,147,93,75,42,6,48,127,152,64,44,63,73,64,65,72,70,67,51,3,31,142,85,69,114,132,25,53,137,102,55,112,147,0
0,121,165,55,79,122,64,29,85,148,82,46,61,72,67,66,69,68,66,45,9,34,143,76,69,125,140,78,111,142,74,55,110,140,0
0,132,149,31,77,162,124,73,102,146,73,52,71,74,69,68,66,71,76,27,2,57,155,65,75,127,143,140,151,101,28,59,119,126,0
0,133,139,33,42,118,157,164,151,119,42,49,74,74,66,68,70,75,69,1,2,77,149,55,81,130,129,103,71,26,6,84,134,125,0
0,138,134,41,5,51,127,144,109,81,47,62,71,69,65,70,73,69,53,22,54,107,130,36,85,136,77,30,10,9,10,109,133,110,0
0,151,161,99,34,8,32,28,51,39,56,68,72,68,65,65,68,68,70,73,98,131,88,40,103,139,68,31,17,9,20,107,155,122,0
0,129,170,147,70,18,41,42,33,47,58,69,71,67,62,67,67,64,89,116,124,103,49,44,120,134,55,31,19,11,24,116,149,112,0
0,75,141,168,116,40,11,40,48,51,55,67,72,69,62,64,64,71,99,121,120,78,22,34,93,92,47,35,24,12,28,125,148,86,0
0,0,67,160,160,89,13,32,50,53,54,65,71,71,67,64,59,73,107,127,113,57,16,32,69,84,51,40,26,13,61,132,135,84,0
0,0,0,124,171,137,62,39,28,47,51,63,70,67,62,61,58,71,113,134,112,51,21,36,41,39,47,38,16,30,101,147,120,68,0
0,0,0,46,146,177,110,52,16,26,53,64,72,68,63,64,62,71,111,133,117,61,23,33,48,46,43,18,33,102,154,149,98,55,0
0,0,0,0,90,168,157,89,26,12,50,67,73,67,58,58,60,76,112,131,111,62,30,32,39,29,12,42,124,167,153,102,0,0,0
0,0,0,0,0,112,186,133,49,24,38,65,73,71,66,64,59,74,107,131,117,61,21,22,31,21,58,129,168,142,87,0,0,0,0
0,0,0,0,0,64,156,168,98,22,21,52,68,70,69,62,56,70,104,128,106,54,21,13,38,98,156,170,126,56,0,0,0,0,0
0,0,0,0,0,0,112,170,152,92,60,64,72,72,68,63,52,61,105,134,109,32,5,24,104,160,184,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,180,143,99,64,60,71,69,61,48,56,103,130,98,32,26,102,163,153,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,137,177,144,80,41,55,71,64,50,55,92,114,99,79,106,145,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,90,108,84,57,59,79,79,65,69,103,111,109,119,137,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,50,70,78,72,68,63,57,72,94,103,108,122,121,0,0,0,0,0,0,0,0,0,0,0,0
