0,0,0,0,0,0,0,0,154,190,190,174,172,177,172,159,148,160,172,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170,190,175,154,134,134,147,165,167,157,158,175,188,176,0,0,0,0,0,0,0
0,0,0,0,0,0,172,183,156,110,80,72,83,91,95,93,92,102,117,136,161,154,0,0,0,0,0,0
0,0,0,0,0,180,183,133,72,34,29,33,36,37,34,34,36,38,42,57,108,174,169,0,0,0,0,0
0,0,0,0,181,180,133,75,41,33,36,38,41,39,36,37,39,36,33,35,77,145,168,151,0,0,0,0
0,0,0,174,190,131,56,30,34,47,48,46,45,41,40,45,49,42,37,36,55,86,128,158,149,0,0,0
0,0,176,193,142,74,29,31,35,44,46,44,44,42,43,44,44,43,42,37,38,43,94,145,159,142,0,0
0,159,156,82,20,26,29,39,39,40,42,44,45,43,40,40,40,40,40,36,34,32,32,66,130,152,131,0
0,158,136,63,16,39,76,92,82,71,86,102,98,80,63,62,69,69,61,47,42,42,37,56,114,157,154,0
0,157,111,49,59,125,175,172,142,115,155,177,162,107,92,132,153,109,78,93,127,104,84,62,72,139,162,0
0,175,119,54,72,151,189,167,122,96,147,181,160,121,128,157,159,134,122,137,155,138,125,83,59,129,167,0
0,178,122,64,86,145,167,128,74,57,122,167,139,107,143,155,141,152,154,152,152,159,162,116,61,126,173,0
0,174,112,49,72,104,134,116,76,54,113,151,116,98,135,134,118,151,162,156,151,174,164,106,50,127,183,0
0,168,122,51,42,85,126,133,102,70,119,146,110,111,132,120,108,147,165,169,176,182,137,73,48,130,172,0
0,159,115,45,44,119,158,161,127,92,138,156,116,117,136,134,134,167,177,172,169,138,100,58,53,139,176,0
0,148,102,79,102,154,184,172,126,92,140,155,117,111,137,159,167,175,172,156,124,64,37,35,57,140,175,0
0,163,118,75,88,140,168,147,94,64,115,132,99,99,134,161,156,144,137,127,92,37,37,34,44,139,174,0
139,157,113,69,66,70,83,66,40,51,86,78,56,63,104,136,133,101,97,105,74,53,33,29,48,145,176,0
133,164,148,103,65,39,42,34,36,43,49,44,43,43,52,67,71,54,55,70,64,51,34,28,79,159,169,0
0,139,168,146,92,55,42,32,47,55,45,44,47,48,45,40,39,42,45,54,35,30,32,75,150,197,157,0
0,0,141,166,138,105,66,45,52,58,46,47,49,48,50,41,40,43,43,35,31,29,72,155,205,189,0,0
0,0,0,132,155,149,92,52,44,46,39,39,40,40,41,41,44,43,33,31,38,103,183,211,181,0,0,0
0,0,0,0,157,174,111,69,53,49,42,39,37,40,43,39,38,39,32,33,82,163,214,194,0,0,0,0
0,0,0,0,0,160,177,127,84,40,38,44,37,29,27,24,23,26,37,112,197,208,142,0,0,0,0,0
0,0,0,0,0,111,140,147,132,111,123,135,120,111,106,113,119,113,121,176,202,167,0,0,0,0,0,0
0,0,0,0,0,0,94,147,171,187,200,184,189,198,194,193,195,200,210,216,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,124,133,137,131,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
