0,79,65,58,77,103,120,126,131,121,120,129,118,79,54,62,79
0,68,53,53,99,151,157,151,156,156,153,155,145,107,68,62,73
0,72,74,90,131,168,149,118,114,131,132,136,155,152,102,77,69
0,43,72,162,181,102,33,35,54,44,24,50,95,141,153,100,75
0,89,125,162,142,75,47,44,46,41,35,24,54,119,158,135,103
0,126,157,119,85,92,92,92,79,72,87,57,50,87,119,150,127
0,124,162,119,103,131,124,139,128,118,132,123,112,117,117,161,141
0,113,151,140,138,121,112,137,146,139,129,144,158,162,137,156,135
0,110,154,127,121,121,104,120,138,140,126,147,160,148,100,133,135
0,111,166,109,103,158,123,121,133,134,137,150,143,106,49,124,145
0,105,157,101,95,146,104,99,113,114,127,127,117,79,34,128,144
0,86,172,147,89,41,49,57,62,78,79,66,37,14,104,166,136
0,71,138,146,105,65,55,50,46,46,44,41,57,94,137,150,115
0,54,68,136,169,135,76,49,47,42,36,41,89,168,162,114,79
0,50,22,84,145,145,111,98,104,105,98,98,122,152,116,68,58
0,64,48,47,70,121,153,167,168,173,174,172,152,100,50,48,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
