0,0,0,0,0,86,83,87,92,94,0,0,0,0,0
0,0,0,93,55,36,37,33,39,35,44,70,0,0,0
0,0,95,43,8,7,9,16,21,10,22,56,88,0,0
0,0,42,20,10,11,16,15,15,11,10,26,58,87,0
0,47,26,28,27,29,30,32,27,28,19,20,42,66,0
0,69,60,49,49,54,52,52,51,53,47,48,42,42,0
76,78,85,63,62,79,72,65,68,72,69,68,61,55,70
69,70,73,54,61,82,77,67,69,77,82,84,80,72,76
60,68,68,48,55,75,71,69,72,80,92,100,85,67,74
48,69,78,56,61,70,60,68,77,81,103,104,72,49,64
0,64,77,58,53,54,53,63,80,76,84,75,43,38,0
0,47,53,39,37,44,48,54,67,65,58,42,15,24,0
0,0,37,22,25,36,38,43,48,42,25,15,13,36,0
0,0,27,17,20,21,23,26,31,22,12,18,45,0,0
0,0,0,20,20,11,10,13,13,14,28,53,0,0,0
0,0,0,0,28,23,21,28,25,36,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
