0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,76,94,111,114,120,118,112,113,94,69,71,82
63,66,91,111,120,103,100,103,110,125,125,88,77,76
68,85,106,104,101,88,84,77,75,101,134,130,97,71
84,105,101,82,72,77,81,83,69,71,92,125,121,81
98,114,108,101,97,97,90,94,92,91,94,113,128,93
106,119,121,121,119,118,121,128,127,124,124,105,120,95
100,108,126,112,113,124,110,119,132,114,120,113,123,89
106,114,112,112,91,104,100,113,130,125,125,104,121,89
117,124,108,125,122,118,131,132,132,125,97,88,123,91
117,134,98,94,87,85,87,95,101,93,77,83,114,89
96,145,134,83,83,86,81,88,79,72,104,124,101,83
76,115,146,125,80,75,80,71,71,94,122,118,83,72
81,82,102,142,133,106,96,97,117,119,95,73,74,68
72,75,79,100,126,126,126,129,123,102,81,75,72,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0
