0,0,0,0,0,0,0,0,0,0,0,57,82,80,67,57,72,73,72,69,74,71,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,62,99,105,100,92,96,98,104,105,106,103,103,105,101,103,109,102,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,81,98,109,106,100,105,109,109,108,110,112,111,110,111,115,124,129,159,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,102,119,93,84,80,80,84,87,91,94,101,99,96,100,109,111,115,127,171,146,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,105,100,86,74,63,55,55,57,62,63,63,68,70,70,73,72,75,83,101,117,176,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,98,102,87,67,56,49,45,44,45,49,49,50,49,52,50,52,54,54,56,81,120,138,169,140,0,0,0,0,0,0,0
0,0,0,0,0,0,99,103,97,81,64,52,47,46,49,46,46,48,45,47,49,47,44,45,49,51,52,63,103,112,129,178,151,0,0,0,0,0,0
0,0,0,0,0,97,101,96,78,56,46,45,44,46,51,50,49,47,45,46,49,46,47,48,50,52,54,50,68,96,106,140,191,131,0,0,0,0,0
0,0,0,0,111,108,95,75,56,44,42,42,45,47,48,48,48,46,45,47,46,47,48,47,47,49,49,50,55,75,99,103,144,188,135,0,0,0,0
0,0,0,107,113,102,78,53,42,42,45,44,44,44,42,44,46,45,46,45,47,45,45,43,43,52,47,52,54,49,79,100,105,157,185,111,0,0,0
0,0,92,114,98,79,58,45,43,45,46,46,43,44,43,43,44,45,45,45,47,46,46,46,45,55,50,47,49,45,49,84,99,113,151,190,98,0,0
0,99,103,97,68,55,50,53,55,50,46,47,46,47,48,46,43,45,45,46,46,50,50,48,46,49,52,49,46,58,41,52,79,98,119,184,185,0,0
0,105,100,73,67,44,40,52,51,39,42,62,51,54,56,50,48,50,48,49,49,55,52,44,45,49,52,50,52,50,49,57,66,74,99,111,170,129,0
0,105,101,55,46,48,66,86,88,71,54,55,63,72,74,68,67,61,53,55,56,64,58,44,36,39,49,51,48,40,41,45,50,60,84,112,137,121,0
0,108,98,54,44,70,96,100,102,103,85,68,81,100,104,99,96,84,73,79,87,94,96,78,49,45,69,81,76,69,72,59,44,48,68,109,106,109,0
0,111,94,49,47,81,104,84,74,92,93,75,67,92,105,100,86,78,84,97,103,90,106,111,74,54,85,109,103,94,102,90,58,42,59,106,102,103,0
0,115,94,46,48,81,103,77,54,67,72,55,49,75,100,91,59,59,89,105,86,55,83,112,84,51,80,110,82,72,95,111,79,46,65,113,96,96,0
0,112,90,51,53,73,98,89,64,51,48,37,43,72,102,88,51,53,88,104,68,41,74,109,85,48,80,113,66,45,75,112,85,43,67,113,94,97,0
0,106,87,44,56,61,85,103,90,56,43,45,37,69,100,83,49,51,85,101,62,41,73,109,86,48,86,122,66,43,75,111,81,42,65,107,103,101,0
