0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,72,77,78,79,78,84,87,82,68,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,98,98,105,102,111,123,128,132,139,142,139,149,155,159,161,167,175,180,182,184,188,194,196,192,179,157,133,93,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,114,115,113,118,124,128,163,167,167,164,163,167,175,178,173,177,179,178,177,175,175,179,166,174,174,168,170,173,173,174,166,166,166,166,168,168,168,168,169,170,173,180,192,198,191,174,142,117,88,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,101,108,122,135,144,146,147,155,160,163,164,166,161,161,168,170,168,171,175,170,165,169,170,166,171,173,172,169,163,158,157,157,152,152,152,148,143,143,144,146,145,144,139,134,133,131,130,132,129,127,127,130,132,131,131,131,129,131,135,138,146,153,156,151,167,156,130,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,120,154,181,172,168,166,161,158,156,154,157,159,161,161,151,145,145,145,143,141,142,143,141,140,136,130,131,129,129,131,132,131,131,130,123,122,123,124,124,126,126,126,125,125,127,128,129,130,128,127,130,130,131,133,133,134,136,135,134,133,133,136,139,141,140,137,146,151,143,117,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,114,154,176,174,158,151,139,131,129,128,129,130,131,132,134,132,132,133,131,129,126,125,124,127,127,125,125,126,127,133,137,135,133,138,141,141,139,138,137,136,138,139,139,141,139,139,140,140,140,140,140,142,144,145,145,144,142,143,145,145,145,141,139,142,146,149,148,146,144,137,135,133,113,85,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,124,168,180,159,136,120,121,126,132,131,132,138,140,138,135,134,132,137,140,138,138,138,140,138,138,140,140,142,143,138,136,140,144,145,144,143,142,141,140,140,142,144,144,142,143,141,138,142,145,143,141,141,143,142,142,142,142,141,142,144,146,145,147,149,147,144,143,139,137,150,141,136,134,132,119,91,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,117,152,158,139,125,131,132,137,140,146,149,148,148,146,144,143,145,147,149,149,146,146,149,150,148,146,146,147,150,153,148,148,149,146,144,146,146,143,142,141,142,143,146,147,146,145,145,142,145,146,144,147,148,146,144,145,144,144,143,142,143,145,147,148,147,146,146,147,145,143,144,145,140,131,132,133,122,97,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,120,154,148,127,125,131,135,143,145,144,145,145,146,150,149,145,146,146,147,146,146,145,145,149,147,146,146,146,146,146,151,150,147,147,146,146,149,150,150,151,151,152,150,148,148,147,146,146,146,146,146,147,146,145,148,146,148,147,145,144,142,141,141,146,144,143,146,149,151,147,145,144,147,147,141,130,131,137,132,97,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,125,140,141,128,119,131,145,147,146,148,146,146,146,146,150,150,150,150,149,146,147,146,149,149,152,152,153,150,147,148,149,147,148,148,147,146,146,147,144,141,141,142,144,141,137,134,136,135,135,133,131,128,126,125,124,128,124,120,121,119,118,115,114,111,109,106,110,119,133,142,145,145,146,147,148,144,141,139,139,138,123,109,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,132,150,148,137,127,127,139,146,150,154,154,150,148,147,147,148,146,143,141,140,140,143,145,146,144,138,132,131,131,130,129,127,126,125,124,122,116,111,110,109,109,108,104,104,105,106,103,102,102,97,96,94,91,91,91,91,94,86,85,86,84,83,84,84,82,77,77,81,89,105,123,137,144,146,144,144,144,145,143,140,140,136,126,111,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,97,134,153,140,123,114,119,133,146,147,144,156,145,131,123,116,111,111,110,107,108,107,104,101,99,97,95,94,92,93,92,91,92,92,91,89,89,90,85,79,78,78,78,79,79,76,70,71,76,79,77,71,72,72,71,70,71,72,75,65,66,69,66,64,66,66,63,60,61,62,66,78,98,119,135,149,150,148,146,147,148,145,142,140,134,131,122,104,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,107,152,153,140,120,118,120,124,131,139,142,140,133,120,103,90,82,79,77,72,76,74,71,69,70,70,68,65,66,70,73,69,65,68,69,68,70,69,71,68,64,65,66,66,62,64,63,60,59,62,65,65,63,63,64,60,59,60,62,64,63,65,66,63,61,62,61,59,57,57,56,59,64,76,93,113,137,149,152,149,149,153,150,146,142,139,139,137,126,102,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,108,141,152,143,119,118,130,131,126,130,137,141,141,115,98,81,73,67,64,63,62,63,64,63,60,59,60,61,61,62,64,65,64,62,63,62,62,62,61,62,61,60,63,65,64,64,62,62,65,68,68,66,64,65,64,64,63,63,64,63,62,64,64,64,61,60,61,60,60,61,60,59,61,62,65,72,87,108,129,146,150,147,148,149,153,150,147,140,134,131,125,103,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,155,153,138,122,130,135,139,132,129,134,139,135,127,91,80,68,61,59,63,66,66,63,64,63,63,61,62,62,61,62,61,62,63,63,64,63,63,62,61,62,61,60,61,61,59,59,62,62,62,61,62,62,63,62,61,63,62,63,64,62,60,61,61,60,59,60,60,59,60,60,60,60,61,63,62,61,67,81,98,123,143,149,147,148,155,150,149,143,135,131,133,124,98,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,128,159,164,140,124,130,139,146,148,146,141,132,127,116,102,72,68,65,64,63,62,62,63,63,63,61,61,59,60,60,61,61,61,61,61,61,61,60,60,62,62,62,61,61,62,62,62,64,63,62,63,64,63,61,62,62,60,61,59,57,58,59,59,61,61,61,59,62,61,60,61,59,60,60,60,63,62,61,63,65,73,93,120,141,149,150,151,152,149,146,139,131,131,133,124,105,91,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
