65,83,91,92,137,167,135,83,64,66,0,0,0
76,98,110,119,206,240,179,104,77,83,0,0,0
93,100,106,152,243,240,166,106,96,95,0,0,0
83,97,102,173,250,228,142,100,102,100,0,0,0
78,95,110,205,254,205,110,81,87,92,0,0,0
81,95,117,229,248,175,88,63,63,73,0,0,0
86,102,140,242,237,147,77,62,56,62,0,0,0
90,109,181,251,218,119,66,62,58,59,57,0,0
94,119,221,247,186,95,58,56,55,56,56,0,0
101,130,252,235,158,84,59,56,56,53,54,0,0
99,188,249,217,127,76,59,53,52,50,54,0,0
106,213,249,194,107,68,60,55,54,51,56,0,0
120,230,242,165,87,63,62,58,57,53,58,0,0
143,222,228,137,76,63,64,58,59,57,59,0,0
145,193,189,109,69,63,62,57,58,59,59,0,0
129,152,141,88,63,62,61,56,56,58,58,0,0
106,117,105,80,64,63,60,53,52,57,56,0,0
99,102,100,80,67,65,58,49,50,55,54,0,0
97,105,99,75,90,95,87,87,78,63,55,0,0
96,102,97,71,84,89,91,93,88,74,73,0,0
99,101,93,78,85,86,90,94,91,88,93,0,0
100,104,92,68,73,61,75,76,75,77,78,0,0
100,108,94,70,82,56,86,78,81,83,77,0,0
100,109,95,67,89,57,86,77,79,84,72,0,0
0,104,90,65,90,62,84,82,79,84,71,0,0
0,100,90,61,88,63,87,85,78,83,80,0,0
0,98,92,57,88,65,86,82,77,82,86,0,0
0,101,89,61,80,69,81,78,78,80,81,0,0
0,101,86,68,72,73,77,78,79,78,66,0,0
0,98,84,79,73,71,76,81,79,79,51,0,0
0,96,81,89,81,70,79,79,78,80,49,0,0
0,96,77,90,91,74,84,79,79,77,51,72,0
0,96,75,84,93,74,82,83,81,76,49,71,0
0,94,76,79,91,69,72,87,83,78,45,73,0
0,87,78,53,56,55,56,70,66,64,43,74,0
0,84,78,52,56,50,50,54,58,51,44,77,0
0,81,81,56,55,49,50,49,55,47,48,92,0
0,81,83,58,50,51,52,52,50,50,56,108,0
0,84,81,63,48,54,52,55,49,53,72,112,0
0,87,83,70,50,55,53,53,53,54,92,105,0
0,90,88,72,51,55,52,48,51,56,109,90,0
0,94,90,77,52,55,52,48,51,64,119,75,0
0,95,91,80,51,52,52,48,50,75,117,61,0
0,97,95,81,55,47,51,50,51,94,103,49,0
0,100,102,84,54,46,49,50,55,109,87,41,0
0,102,112,92,60,43,48,50,65,121,68,41,0
0,106,127,96,66,48,44,48,83,114,48,39,0
0,106,131,98,76,63,56,61,101,95,36,37,0
0,0,119,101,86,86,79,87,117,74,36,39,0
0,0,0,0,0,95,97,103,111,63,35,39,0
0,0,0,0,0,0,0,0,91,57,36,38,0
0,0,0,0,0,0,0,0,0,0,0,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0
