0,46,49,55,71,83,84,82,85,81,84,76,62,58,56,53,46
0,39,49,79,104,105,94,87,90,92,91,89,80,70,59,53,49
0,43,61,103,118,94,68,58,61,68,67,79,86,79,59,45,42
0,49,115,140,85,17,11,19,13,10,13,25,76,101,76,45,32
0,82,133,107,33,5,7,7,10,9,10,13,42,78,89,63,38
0,119,105,47,5,10,12,9,11,10,11,11,14,38,83,81,51
0,119,71,16,19,41,48,37,31,34,24,24,23,35,76,93,68
0,100,60,52,62,67,81,78,72,71,69,68,68,73,81,95,76
0,92,50,77,72,59,83,89,81,82,82,93,93,96,76,85,73
0,90,45,68,59,42,71,80,67,62,74,92,91,88,65,76,62
0,91,56,69,71,59,74,75,66,53,89,101,86,64,56,82,58
0,89,53,66,84,78,70,65,67,73,77,81,57,17,46,86,61
0,88,65,67,73,63,54,42,48,71,68,65,30,8,39,87,63
0,87,81,56,38,28,29,22,28,44,29,23,10,8,64,91,64
0,75,82,59,28,14,15,13,14,15,12,10,9,48,94,87,54
0,51,66,76,48,26,19,15,12,14,11,9,42,89,95,67,36
0,28,45,76,68,47,35,28,24,27,26,36,79,111,69,35,22
0,19,22,51,72,72,66,61,58,53,41,72,103,88,36,18,12
0,22,14,28,60,76,84,83,74,56,41,89,89,48,17,18,16
