0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,158,159,144,79,32,36,38,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,210,241,255,254,253,254,254,253,254,254,254,243,240,202,188,158,139,123,98,74,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,205,242,254,252,253,249,252,253,252,251,253,252,251,245,248,239,237,238,222,201,128,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,231,240,244,231,208,208,221,231,234,237,241,244,242,238,241,248,247,247,246,252,251,209,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,251,252,245,228,158,113,109,106,114,113,115,123,128,139,146,158,172,180,186,189,214,248,253,210,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,251,246,244,203,153,114,104,107,110,112,114,115,116,107,107,109,111,109,113,111,109,138,186,248,248,189,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,255,252,249,214,133,106,109,108,105,113,106,108,109,111,106,104,105,108,100,103,101,101,107,110,196,247,250,176,81,0,0,0,0,0,0,0
0,0,0,0,0,0,251,244,247,245,239,198,134,112,111,117,113,111,117,108,107,106,105,106,106,104,104,102,105,107,114,107,105,147,218,246,240,157,75,0,0,0,0,0,0
0,0,0,0,0,252,244,236,252,241,203,130,106,112,119,113,110,107,108,107,104,105,105,108,107,105,106,113,109,107,103,112,105,108,130,228,250,224,144,64,0,0,0,0,0
0,0,0,0,254,247,249,247,237,191,117,101,114,112,113,110,108,106,107,107,103,105,105,108,110,107,110,111,108,110,108,111,105,95,109,161,232,245,219,131,0,0,0,0,0
0,0,0,251,255,252,250,241,172,116,108,110,112,112,111,103,108,109,106,107,105,105,106,105,107,103,106,107,106,105,105,107,106,101,96,113,156,244,248,214,106,0,0,0,0
0,0,253,245,253,246,238,176,108,110,108,110,108,106,108,103,107,105,106,104,102,105,105,104,111,106,104,100,105,105,109,109,105,105,104,101,109,175,240,250,199,98,0,0,0
0,254,242,250,250,236,153,110,99,120,111,113,108,113,109,114,108,103,101,105,106,104,110,102,113,110,104,105,106,110,109,108,107,107,107,104,100,112,187,247,248,180,81,0,0
0,254,226,249,225,170,110,121,119,118,112,109,110,111,106,109,109,106,110,114,112,110,109,105,106,105,109,105,105,102,104,106,107,107,107,107,105,105,113,189,244,247,162,73,0
0,249,222,245,185,108,107,105,116,136,135,119,97,108,103,112,113,115,113,113,100,103,102,113,115,109,107,103,104,107,103,106,110,108,106,109,108,106,100,127,212,247,244,141,0
0,246,231,246,165,114,109,165,228,244,239,197,125,120,118,167,183,180,172,160,156,131,105,107,103,114,128,125,119,113,105,109,112,109,109,110,105,103,103,112,133,207,238,215,94
0,247,247,246,148,122,147,233,249,242,245,235,219,124,120,212,231,239,241,235,236,229,144,105,138,200,224,221,209,137,109,101,125,154,157,145,136,119,114,107,107,156,238,237,128
0,238,254,246,139,118,193,246,228,165,145,227,241,138,114,161,184,228,246,231,215,186,125,147,228,239,234,238,238,198,123,119,168,222,243,238,238,219,166,131,105,145,249,242,112
0,235,254,246,129,120,188,244,229,99,104,185,205,133,112,116,112,211,245,194,115,116,105,182,241,228,135,147,240,231,174,125,195,241,247,239,236,241,231,154,98,156,249,234,107
0,227,251,242,120,121,164,243,237,162,105,118,122,118,113,101,108,219,247,170,97,111,95,210,241,182,107,116,205,245,203,120,203,245,210,145,122,211,246,199,103,165,247,228,84
0,218,249,237,113,118,132,229,245,224,126,110,105,109,106,106,109,231,246,162,110,108,97,231,242,170,111,120,204,244,215,124,209,249,183,113,102,164,247,216,100,166,249,210,70
0,204,247,233,109,113,107,160,233,243,204,139,108,115,110,110,104,236,247,152,111,107,109,234,246,164,109,114,208,245,196,115,222,244,185,116,103,187,249,217,100,178,248,206,70
0,194,250,233,110,114,110,112,166,245,247,184,104,113,110,111,104,244,243,140,115,118,111,240,246,150,110,127,214,246,185,118,228,250,191,126,114,221,247,188,102,191,245,203,63
0,198,252,227,108,112,110,108,112,188,240,226,146,115,111,109,109,247,246,136,112,111,112,246,247,146,106,119,228,244,165,131,234,252,251,238,238,239,238,140,99,196,250,187,62
0,202,252,216,103,121,133,124,104,125,214,240,221,120,113,116,120,245,243,129,107,116,121,247,247,142,112,119,231,242,153,129,238,252,249,238,234,223,153,115,105,212,252,179,49
0,201,252,204,100,149,223,209,117,117,154,242,236,126,112,111,133,246,242,128,107,118,132,246,247,137,108,121,236,246,140,131,239,245,152,147,131,122,114,115,105,222,253,160,46
0,207,251,193,102,161,233,231,128,114,174,245,237,125,110,112,139,244,235,126,107,113,130,245,245,121,105,121,242,250,125,132,239,239,106,111,106,96,101,114,112,235,254,147,40
0,219,251,184,104,135,226,238,234,235,244,227,182,114,110,112,154,242,230,121,105,116,127,242,246,156,106,161,247,238,121,139,243,240,116,105,111,108,113,109,111,239,252,136,41
0,223,252,186,103,114,166,227,247,245,246,199,114,111,110,111,166,239,228,121,98,108,116,228,246,214,196,223,246,223,104,146,242,234,113,112,109,109,109,105,106,243,249,125,39
0,218,252,214,111,115,101,136,163,167,161,119,115,115,106,106,144,198,188,117,100,111,104,169,229,238,235,238,230,148,102,153,237,230,110,113,113,107,106,111,112,245,248,116,39
0,232,252,238,172,113,105,106,112,107,113,103,102,112,104,106,111,119,121,109,107,108,104,102,136,185,189,188,130,109,98,147,219,202,109,111,105,107,107,107,119,250,248,110,38
0,249,246,250,235,168,102,121,119,117,107,110,113,112,110,110,105,95,103,107,107,105,107,106,106,109,113,114,109,110,113,101,127,125,96,110,104,112,98,94,132,248,246,106,38
0,0,252,246,247,221,136,104,110,109,104,107,112,112,113,110,107,104,108,107,108,110,108,108,109,109,104,111,108,108,104,111,109,110,101,105,102,106,105,134,203,250,244,83,0
0,0,0,243,250,240,208,126,98,109,106,108,110,110,113,108,106,105,110,108,107,111,110,111,109,105,100,113,110,112,105,112,107,102,103,106,98,96,126,199,245,252,178,0,0
0,0,0,0,245,245,243,193,110,104,107,113,106,102,110,105,109,106,110,107,108,108,109,106,108,104,99,107,110,112,119,103,111,114,112,108,103,148,222,249,250,201,0,0,0
0,0,0,0,0,251,249,241,181,118,110,114,107,107,102,108,105,105,111,109,109,109,106,106,112,108,109,115,109,105,112,112,111,111,106,110,154,222,245,251,201,0,0,0,0
0,0,0,0,0,0,245,246,241,175,107,114,114,110,105,107,107,108,109,109,109,107,107,103,104,100,105,105,101,104,106,106,114,106,102,172,239,246,249,166,0,0,0,0,0
0,0,0,0,0,0,0,233,250,225,144,107,113,115,104,106,107,111,112,114,108,106,107,109,106,106,108,113,113,114,106,114,97,129,182,235,250,250,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,246,238,224,149,116,115,107,115,103,105,108,115,112,111,108,113,108,108,110,112,109,111,105,113,122,199,239,249,252,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,250,210,128,106,108,112,111,112,114,113,111,110,119,105,112,112,110,115,114,117,112,136,212,243,247,234,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,247,238,210,138,112,117,116,107,109,111,110,113,112,118,113,112,100,104,112,110,123,212,243,249,236,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,247,250,220,195,188,180,172,153,144,139,149,126,130,126,119,123,126,121,156,233,250,250,197,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,248,251,250,248,248,246,243,240,240,241,241,237,234,227,221,218,211,241,248,253,192,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,251,250,252,252,252,253,253,253,252,250,252,249,251,252,252,254,174,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,252,254,245,186,197,229,248,247,252,251,255,247,254,251,178,75,0,0,0,0,0,0,0,0,0,0,0,0,0
