0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,125,102,102,103,99,103,111,0,0,0,0
0,0,0,147,108,56,16,17,19,23,42,81,123,0,0,0
0,0,0,95,37,12,13,13,14,14,14,44,89,125,0,0
0,0,87,28,14,16,29,35,30,22,13,13,33,84,0,0
0,0,82,50,57,67,80,80,83,74,53,36,38,64,114,0
0,113,103,103,96,101,107,112,116,110,101,93,89,84,103,0
0,113,95,104,96,96,110,118,108,90,85,99,114,105,118,0
0,113,75,91,99,93,128,91,85,104,112,120,127,123,95,0
0,115,76,89,96,92,109,101,105,109,115,135,129,94,74,0
0,123,97,110,106,90,83,87,104,111,123,130,86,33,49,0
0,0,112,100,69,48,48,59,81,93,99,80,30,12,72,0
0,0,0,84,30,18,27,36,42,45,42,23,13,26,135,0
0,0,0,111,56,22,29,18,17,15,15,14,37,94,0,0
0,0,0,0,114,59,42,28,23,30,33,57,115,0,0,0
0,0,0,0,0,0,0,0,0,82,94,111,0,0,0,0
