0,48,46,42,39,31,32,49,65,70,75,71,60,45,48,65,87,104,98,94
0,57,50,40,37,41,61,89,102,97,90,83,69,52,57,77,89,100,96,94
0,47,21,37,60,96,127,122,99,87,89,93,78,57,77,128,143,110,88,84
0,37,40,48,64,92,107,92,65,55,69,67,62,47,52,103,133,117,89,80
0,42,54,77,94,85,62,47,40,39,40,42,41,26,29,72,102,102,97,86
0,57,61,73,85,65,28,27,42,42,37,38,41,27,25,52,82,95,110,100
0,75,104,69,47,34,20,34,45,35,28,40,52,42,29,37,67,93,112,104
0,92,130,78,35,33,43,55,51,35,21,43,56,46,33,47,72,84,103,96
0,109,103,71,56,68,62,63,70,68,54,50,57,59,52,72,94,91,85,85
0,122,100,63,62,73,42,47,78,75,68,68,76,67,62,84,100,85,60,78
0,123,100,62,64,91,68,34,53,78,70,70,81,70,57,79,95,82,52,73
0,130,96,60,67,103,89,54,64,69,71,72,78,63,52,77,102,91,69,76
0,132,86,57,56,91,98,71,73,85,65,68,70,56,55,83,111,102,89,79
0,123,81,58,65,100,96,69,66,86,71,72,73,63,64,86,108,105,95,79
0,113,99,73,77,89,61,52,64,64,70,72,78,71,66,85,102,94,90,76
0,99,111,92,65,36,13,30,61,52,51,46,57,58,54,77,97,89,82,76
0,59,113,112,56,7,9,28,43,39,36,26,31,36,41,69,97,93,77,80
0,27,108,114,88,42,13,30,40,13,28,31,31,24,36,73,103,93,68,77
0,19,18,82,129,112,54,20,28,40,17,26,27,22,38,77,108,94,85,80
0,19,16,44,94,111,89,60,54,53,32,48,63,62,61,92,120,99,90,81
0,31,4,7,50,94,113,117,98,84,59,89,105,94,77,98,120,96,86,76
0,43,5,2,11,48,90,118,109,89,66,101,115,97,73,89,110,95,77,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
