0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,146,138,126,120,122,132,145,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,137,129,122,115,105,98,92,87,83,77,68,64,68,77,87,96,164,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,131,122,114,108,101,94,77,70,65,62,56,51,48,44,41,40,38,40,44,48,51,54,92,143,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,127,119,106,98,90,80,69,65,59,56,54,50,48,44,39,37,37,35,35,37,40,41,43,48,49,49,42,42,41,42,73,110,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,118,107,98,92,80,70,63,54,44,39,38,41,40,38,35,32,32,35,36,35,39,47,54,56,57,60,63,73,77,81,82,82,80,73,58,49,46,59,106,162,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,104,90,82,69,61,59,57,48,45,40,39,39,37,35,34,37,40,47,51,58,63,68,73,77,76,81,90,96,99,102,105,108,107,106,105,107,107,105,98,90,71,46,42,65,107,155,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,81,62,46,35,33,38,39,46,44,44,45,50,53,56,63,66,72,79,87,92,91,94,99,101,107,106,108,113,115,118,121,122,120,119,118,116,118,119,120,117,113,98,71,57,48,63,99,139,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,62,48,33,37,34,40,51,59,71,73,74,77,84,88,93,100,103,107,111,111,114,116,119,114,110,116,116,118,121,121,121,123,122,120,117,111,113,117,121,127,128,120,118,105,90,55,42,61,88,134,176,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,56,35,35,37,54,64,80,94,98,103,103,107,108,110,111,111,110,108,110,113,121,125,123,122,117,115,114,117,115,114,110,108,107,105,101,96,88,89,97,107,118,126,127,130,127,113,80,57,55,61,75,118,174,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
