0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,188,175,148,139,133,143,139,136,130,134,134,131,130,129,129,129,132,129,122,122,123,124,128,125,120,120,120,119,118,117,116,113,112,108,113,115,112,112,114,119,119,118,114,115,118,120,120,119,118,118,121,117,123,134,138,148,134,149,174,199,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,206,161,127,111,110,111,111,115,110,108,105,107,107,107,107,105,106,109,110,111,109,111,109,108,111,111,109,108,108,108,110,111,113,111,108,106,110,112,109,108,108,109,110,111,109,107,108,113,117,118,118,123,122,117,119,119,114,113,112,117,124,139,180,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,156,125,112,118,111,120,121,122,124,122,119,119,122,122,120,119,118,119,122,123,123,122,123,122,119,118,119,120,119,118,118,118,118,120,119,119,116,113,114,118,120,120,121,120,119,117,117,119,119,118,115,117,119,117,118,123,127,125,121,120,120,120,118,127,157,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,170,121,117,115,116,118,120,119,119,125,122,119,119,121,121,121,122,121,120,122,120,120,119,121,120,118,118,120,122,122,122,123,120,119,119,119,118,121,119,119,121,120,120,121,122,119,120,122,122,117,118,118,121,119,121,120,120,122,120,119,119,119,123,125,118,126,172,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,149,119,112,124,121,118,121,119,117,117,123,120,119,118,120,120,119,120,121,121,121,121,120,120,121,120,121,120,119,123,122,122,122,120,120,121,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,120,120,121,119,120,122,119,118,121,120,118,120,123,124,122,118,126,160,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,142,121,116,111,117,122,123,125,122,119,116,122,119,118,116,118,119,118,118,118,119,119,120,118,118,119,119,121,122,123,122,121,122,123,121,120,120,120,119,119,119,119,120,120,120,119,120,120,119,119,120,120,120,120,117,115,118,119,117,114,119,121,120,118,124,128,123,117,118,132,167,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,177,131,110,119,125,118,120,122,125,120,115,114,112,116,114,116,119,119,120,119,118,117,118,119,120,116,115,116,117,116,116,114,114,112,112,111,108,105,105,105,105,105,104,105,105,105,105,104,102,102,101,101,101,102,102,102,100,97,98,98,98,98,109,119,121,122,125,124,122,123,121,114,123,165,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,165,124,105,113,117,116,122,127,122,115,103,95,95,94,96,94,95,96,94,94,94,93,93,93,93,92,88,86,86,87,86,85,83,84,81,80,80,79,78,78,77,77,77,76,76,76,75,75,75,74,73,72,72,72,72,73,73,73,70,70,72,75,79,92,105,112,122,124,121,121,125,124,118,117,123,177,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,157,120,118,112,124,129,110,126,121,120,89,78,72,71,70,71,66,63,64,62,62,63,62,62,62,62,64,63,64,64,63,60,61,61,61,60,59,60,60,61,61,60,60,60,60,59,58,58,58,58,58,57,57,56,56,56,56,56,56,56,55,58,61,66,75,87,105,122,124,121,121,125,124,121,123,120,134,174,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
