0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,98,100,105,106,103,102,110,115,117,116,116,113,111,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,75,77,82,88,90,92,99,104,112,120,127,133,133,129,130,133,134,132,131,132,131,130,131,128,127,126,127,137,150,158,171,156,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,80,91,112,112,111,113,115,117,116,118,118,119,119,119,121,121,122,126,127,128,127,129,128,126,126,131,137,139,140,143,144,146,152,153,154,154,154,152,152,147,139,141,168,189,183,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,103,126,127,128,126,126,125,127,126,127,127,131,135,137,140,142,145,150,152,157,157,159,162,166,167,168,171,173,173,172,170,171,173,173,173,176,178,178,182,176,163,151,149,168,189,185,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,107,125,125,141,154,157,158,160,162,166,167,168,169,173,174,174,174,173,173,175,178,179,177,176,175,175,175,176,175,178,178,175,177,181,181,179,181,178,182,184,181,176,177,172,165,155,163,187,192,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,86,131,149,151,166,170,174,175,175,175,175,174,175,177,178,178,177,178,177,175,174,178,177,177,180,181,179,179,181,185,184,182,178,180,182,180,181,181,181,183,181,180,178,182,188,180,164,163,164,183,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,99,125,146,147,172,179,181,185,183,180,180,179,176,176,178,177,176,176,178,178,176,174,175,173,170,169,171,169,166,163,159,155,152,146,142,137,134,141,130,122,117,112,112,126,152,181,170,178,164,153,155,179,206,208,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,116,139,158,168,181,183,185,181,172,167,167,168,164,162,157,153,147,142,139,136,132,130,122,119,114,109,108,105,103,100,102,100,98,92,90,88,87,92,90,86,83,84,84,88,106,145,173,180,179,170,157,162,175,201,208,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,91,112,133,147,167,181,178,185,159,139,120,113,109,107,102,97,101,98,95,93,90,89,89,89,87,85,85,84,83,81,82,82,80,82,81,77,79,82,82,81,80,75,76,80,82,83,89,106,139,175,184,178,175,156,153,162,205,210,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,118,132,146,162,182,186,181,180,138,106,84,84,82,81,80,78,80,79,79,80,79,77,78,79,79,77,77,76,75,73,74,74,73,75,74,73,74,75,73,72,71,71,73,74,75,76,77,83,99,131,166,182,179,177,165,161,154,188,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,122,137,165,181,185,189,180,157,114,89,77,75,74,75,72,71,71,72,73,75,75,75,75,76,76,76,74,74,73,72,73,72,72,72,72,72,72,73,73,72,72,71,72,75,75,70,70,76,80,97,126,160,180,182,181,176,153,161,190,213,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,97,126,142,154,175,179,184,187,165,119,90,78,75,72,70,73,73,71,71,72,74,75,75,75,75,75,75,75,74,73,73,72,73,72,73,73,73,74,74,76,76,75,72,71,70,71,75,75,71,70,72,73,86,111,150,179,182,179,172,154,154,180,212,201,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
