0,0,0,0,0,0,0,70,69,76,77,0,0,0,0,0,0
0,0,0,0,0,122,71,46,35,46,55,56,0,0,0,0,0
0,0,0,0,120,56,11,3,17,30,32,33,50,0,0,0,0
0,0,0,124,55,16,4,5,7,13,11,11,29,53,0,0,0
0,0,0,66,4,4,10,8,9,7,4,3,6,30,58,0,0
0,0,81,3,4,5,7,15,18,12,7,4,3,17,50,0,0
0,0,26,3,5,6,9,16,15,10,7,6,3,7,34,0,0
0,45,3,12,17,10,12,13,12,9,8,11,8,6,20,47,0
0,16,16,43,48,48,44,37,30,25,25,27,28,20,21,41,0
0,48,32,71,42,50,60,50,49,53,45,39,54,70,55,33,0
0,39,35,61,35,38,54,48,46,54,55,55,70,71,46,22,0
0,33,22,49,24,30,42,43,39,48,52,61,77,69,43,29,0
0,29,15,45,26,28,42,39,41,49,50,62,77,67,45,46,0
0,27,19,60,34,39,49,43,47,58,58,64,75,57,36,45,0
0,26,29,68,46,48,48,49,51,61,61,64,65,32,14,37,0
0,27,30,58,37,48,33,40,49,61,62,63,53,14,6,50,0
0,22,29,36,20,34,20,18,30,50,53,55,36,4,5,63,0
0,0,23,7,8,10,10,11,12,21,25,19,7,6,27,59,0
0,0,20,10,10,8,10,12,12,14,14,11,7,12,43,0,0
0,0,37,18,10,10,21,18,20,11,8,8,13,33,68,0,0
0,0,0,21,9,10,26,18,14,8,7,8,21,54,0,0,0
0,0,0,23,10,10,14,10,8,9,8,8,35,76,0,0,0
0,0,0,0,0,11,11,10,10,8,10,25,63,0,0,0,0
0,0,0,0,0,0,33,34,31,24,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
