0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,66,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,91,93,95,94,77,57,46,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,111,110,107,97,76,60,48,43,48,47,49,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,109,104,103,106,91,65,53,47,41,42,42,44,47,50,47,47,47,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,99,100,105,102,83,53,44,43,39,37,37,40,40,37,38,43,47,48,50,52,52,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102,105,100,102,102,99,74,49,45,43,39,39,39,39,41,38,39,41,43,44,47,48,49,47,46,47,47,49,54,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,103,99,98,100,93,65,45,43,40,37,38,38,39,40,41,40,39,40,43,44,46,47,47,49,46,48,51,55,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,100,96,98,102,101,82,58,44,37,35,37,39,36,40,40,41,40,39,38,37,37,40,41,46,48,44,49,55,55,58,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,96,91,97,104,96,73,50,44,40,39,37,39,40,40,41,41,41,40,40,40,40,39,40,38,34,37,49,57,58,64,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,102,99,97,100,99,83,59,45,43,29,28,32,34,34,37,39,40,40,40,41,42,41,39,40,38,38,41,43,47,56,61,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,102,102,104,103,91,70,52,42,40,24,22,23,25,29,30,33,36,37,39,41,41,39,40,38,41,44,41,41,47,52,57,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,101,102,101,104,103,86,64,46,41,36,22,19,19,18,21,23,25,27,29,33,37,38,38,37,38,43,41,38,42,49,48,50,57,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,107,104,101,102,99,81,61,44,39,30,19,16,17,17,19,20,20,21,21,22,25,28,30,35,37,39,37,35,36,44,51,61,53,56,0,0,0,0,0,0,0,0,0,0
