0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,153,179,177,181,187,186,177,177,180,180,180,186,200,202,211,199,96,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,199,236,242,242,237,234,234,235,233,232,233,235,234,234,234,252,252,188,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,199,232,228,226,223,224,222,217,218,214,215,216,211,215,211,214,234,245,237,166,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,200,229,217,174,128,124,125,130,125,127,125,125,126,124,126,126,122,145,208,215,206,130,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,196,211,221,163,119,119,111,115,119,111,110,111,112,110,109,106,110,111,108,144,204,196,136,121,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,193,220,224,161,116,112,111,105,109,115,112,111,110,109,106,104,103,99,107,100,105,133,147,126,118,90,100,0,0,0,0,0,0,0
0,0,0,0,0,130,199,218,217,155,116,107,112,110,111,107,107,109,103,104,107,101,99,99,96,99,108,119,139,138,130,97,88,79,79,0,0,0,0,0,0
0,0,0,0,126,195,221,220,151,118,108,106,108,110,103,101,101,109,104,108,102,96,92,93,92,84,112,126,119,112,96,82,70,71,88,63,0,0,0,0,0
0,0,0,120,190,220,225,163,118,112,112,108,107,109,108,104,109,106,109,107,99,86,81,81,84,80,94,104,94,87,77,60,65,82,105,84,48,0,0,0,0
0,0,119,191,222,222,167,112,100,111,104,108,108,102,103,105,105,100,101,102,98,92,86,86,78,78,75,78,75,63,66,61,59,75,102,90,55,46,0,0,0
0,128,208,211,225,159,117,106,99,106,100,102,108,106,107,105,101,102,104,99,99,96,94,93,82,75,72,69,68,65,67,64,54,61,76,75,59,61,77,0,0
129,202,226,217,154,111,105,105,105,107,108,104,104,102,97,100,99,94,98,102,99,103,101,96,93,84,74,74,78,88,79,68,62,61,61,70,86,106,110,105,0
165,228,230,163,105,105,108,112,113,114,108,108,111,112,97,93,99,88,92,89,92,101,104,105,99,94,80,89,90,89,72,71,65,60,66,82,132,144,125,100,0
165,233,210,123,111,129,173,202,200,144,103,110,158,187,163,93,109,126,115,92,89,104,111,112,110,110,100,105,105,85,71,68,78,77,77,98,149,134,102,91,0
165,236,208,119,104,182,233,209,234,214,140,138,203,181,203,122,149,166,149,95,87,100,144,156,179,152,97,122,126,117,87,99,140,124,92,112,116,98,65,65,0
166,235,213,117,148,235,239,154,189,234,202,112,162,146,180,115,126,116,88,77,104,114,127,133,205,186,88,117,166,128,78,100,133,164,105,111,108,83,64,55,0
167,231,209,119,156,234,188,143,122,142,141,124,115,119,121,106,86,77,77,92,127,116,105,115,175,181,94,127,179,97,69,87,115,187,112,115,110,97,56,52,0
175,231,208,125,143,232,239,146,107,111,109,94,103,109,119,108,79,85,82,115,138,111,94,106,151,156,90,118,172,96,60,87,130,175,134,122,168,178,111,65,0
185,239,194,118,106,173,232,220,131,112,108,102,99,108,113,167,111,91,77,116,116,103,84,88,88,84,76,94,119,84,74,65,123,109,82,91,119,117,88,79,0
186,230,191,124,104,122,198,232,224,131,113,119,108,106,151,188,119,86,84,95,108,89,78,87,74,57,67,66,76,77,77,67,66,65,55,66,68,86,84,71,0
179,236,189,121,113,110,124,178,226,176,120,124,105,129,145,163,106,74,96,107,119,92,86,95,69,56,61,64,75,68,69,85,53,45,49,59,71,68,67,59,0
181,236,179,114,110,108,101,135,221,236,187,107,104,119,136,130,78,76,108,148,122,102,92,98,74,67,60,63,69,65,72,90,69,64,55,74,80,66,58,56,0
184,238,178,116,169,192,113,131,148,146,128,104,97,105,115,101,79,87,122,132,120,106,103,99,100,130,89,63,71,74,77,95,79,91,76,74,63,47,56,57,0
186,236,176,117,181,231,144,123,109,113,117,106,95,107,139,156,121,98,110,134,141,126,122,125,175,168,96,70,83,89,93,94,87,88,76,63,48,48,53,61,0
198,238,165,121,155,188,132,110,113,122,122,108,99,119,185,182,122,98,108,143,194,186,140,185,215,164,90,81,120,122,103,105,99,91,74,54,48,52,59,66,0
197,231,164,115,103,149,139,131,140,134,114,98,96,120,186,201,135,105,96,113,172,222,231,211,177,121,95,92,134,134,93,97,96,94,74,56,66,53,59,59,0
191,245,187,116,108,116,112,112,112,113,109,107,100,106,119,131,110,103,105,112,115,125,148,133,129,105,99,83,104,120,102,102,95,91,82,66,71,55,57,0,0
167,251,237,155,107,114,100,102,96,94,97,94,89,99,103,111,107,104,106,103,105,105,109,106,103,96,102,89,86,100,101,99,92,94,116,102,78,63,0,0,0
0,208,253,217,140,125,103,107,101,93,96,97,96,97,105,109,106,105,108,101,105,109,107,107,102,100,99,102,101,103,101,94,97,138,181,155,86,0,0,0,0
0,0,243,250,230,144,107,108,104,101,92,94,101,101,103,104,106,104,102,102,102,105,106,103,103,105,98,102,102,103,93,99,122,194,209,162,0,0,0,0,0
0,0,0,214,250,220,145,114,105,109,103,96,104,105,109,105,105,102,103,102,100,103,105,100,101,103,99,98,101,101,97,137,198,207,173,0,0,0,0,0,0
0,0,0,138,235,251,231,151,99,108,107,106,110,109,106,106,107,106,104,104,103,100,104,100,108,101,96,102,98,97,140,208,207,191,0,0,0,0,0,0,0
0,0,0,0,141,217,243,177,112,102,111,107,106,112,108,106,107,107,105,106,107,102,101,102,102,107,99,91,104,154,212,221,186,0,0,0,0,0,0,0,0
0,0,0,0,0,151,223,182,162,119,98,108,109,110,103,105,104,103,105,104,106,107,101,104,106,103,97,102,145,219,228,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,167,210,185,124,107,109,106,111,107,107,106,107,104,104,107,104,100,94,92,102,144,223,220,188,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,223,242,203,138,100,99,102,104,104,105,103,101,99,96,96,99,102,101,138,211,220,200,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,158,232,244,210,182,175,170,171,171,172,171,170,168,163,161,162,157,186,223,221,189,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,169,240,250,252,251,244,246,247,247,248,246,245,246,243,239,235,236,234,193,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,151,205,216,241,235,228,225,229,231,236,236,228,236,236,227,205,160,106,0,0,0,0,0,0,0,0,0,0,0,0,0
