0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,75,92,98,114,102,103,112,109,109,121,114,108,103,97,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,73,130,150,147,146,136,144,147,139,137,151,146,142,147,151,120,77,0,0,0,0,0,0,0
0,0,0,0,0,0,37,76,127,154,139,114,108,107,116,116,122,121,116,109,110,130,150,137,111,77,0,0,0,0,0,0
0,0,0,0,0,26,64,121,155,121,71,44,35,41,36,38,54,50,46,36,41,62,100,131,147,125,80,0,0,0,0,0
0,0,0,0,34,65,109,140,137,91,38,23,34,34,30,32,40,32,35,34,21,21,53,108,148,143,107,71,0,0,0,0
0,0,0,11,75,136,161,125,50,41,38,43,49,55,49,52,39,50,50,39,49,46,42,54,87,125,153,141,82,0,0,0
0,0,40,67,116,145,130,86,29,18,29,50,44,51,60,54,45,59,42,38,51,44,36,25,54,107,143,139,117,71,0,0
0,10,60,146,167,125,64,34,39,48,48,50,51,47,47,45,51,56,48,51,41,57,47,43,37,64,102,131,157,122,77,0
0,51,109,153,134,80,24,18,46,56,47,41,48,38,34,31,42,47,38,42,40,48,52,54,46,39,55,84,141,148,119,73
0,104,143,132,60,20,21,37,48,42,37,43,42,45,38,43,37,35,50,63,43,33,39,45,62,54,39,43,88,138,156,115
0,120,144,117,36,29,77,96,92,76,67,79,91,100,91,72,49,64,103,113,71,64,70,94,105,93,76,57,50,111,155,133
0,127,140,83,32,94,153,156,138,106,95,115,141,152,126,87,76,116,149,146,144,97,99,144,136,137,117,98,57,103,144,132
0,126,144,86,53,111,145,133,107,77,71,104,129,158,116,84,89,127,126,114,145,112,102,134,133,125,139,110,53,98,139,124
0,133,142,86,68,138,158,107,50,50,48,44,118,134,84,40,109,136,97,43,135,130,117,112,83,89,127,137,49,103,145,127
0,142,145,84,41,96,131,104,57,40,37,31,115,123,73,19,104,143,82,27,114,124,122,138,106,111,129,127,47,103,149,136
0,147,142,79,22,66,116,133,106,65,40,46,127,138,79,15,92,154,101,30,105,121,125,147,136,138,111,81,40,103,147,138
0,144,132,83,31,48,82,122,138,99,48,56,117,145,84,17,98,150,101,30,109,125,135,145,114,99,61,29,29,101,138,125
0,139,123,84,51,47,58,75,135,124,64,45,104,127,89,34,105,137,95,42,122,133,133,144,78,42,27,28,38,108,145,132
0,144,132,78,53,82,106,92,134,128,68,34,111,132,88,29,89,140,119,80,139,119,125,139,91,39,30,43,39,105,143,131
0,148,139,68,39,102,151,138,138,105,46,22,115,127,72,23,63,123,148,138,134,92,88,122,93,51,42,35,15,99,146,121
0,129,131,79,40,75,112,117,114,74,32,22,103,105,67,38,58,97,141,139,90,56,76,101,76,44,32,37,26,109,146,110
0,130,147,106,52,31,40,54,49,44,46,46,38,37,44,39,38,40,38,44,48,44,60,53,42,31,28,21,96,166,148,78
0,117,147,123,94,50,35,25,21,32,54,56,45,31,45,49,49,42,40,29,35,38,39,32,38,31,49,85,150,158,116,0
0,0,107,156,170,107,45,17,22,37,49,54,53,43,47,54,58,53,44,42,46,54,58,45,29,29,74,157,180,133,0,0
0,0,0,121,158,137,96,76,53,41,39,44,51,49,43,47,47,51,49,52,50,49,48,38,42,73,125,154,131,0,0,0
0,0,0,0,99,149,161,127,61,24,26,43,42,49,45,41,37,40,48,47,45,47,30,22,78,148,169,119,0,0,0,0
0,0,0,0,0,0,170,145,106,68,44,38,37,45,42,50,50,38,43,37,33,37,47,85,118,163,136,0,0,0,0,0
0,0,0,0,0,0,0,151,167,132,72,29,19,19,32,27,21,28,23,24,27,34,81,145,171,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,137,106,93,90,85,94,91,92,97,95,90,90,110,136,155,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,175,166,158,149,151,152,156,154,159,156,160,168,172,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,143,139,132,137,141,143,132,135,138,135,109,0,0,0,0,0,0,0,0,0
