0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,171,185,190,183,171,148,137,142,156,162,157,139,130,181,201,176,170,197,222,231,230,225,196,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,104,62,66,75,77,72,61,58,55,54,57,62,62,50,69,74,57,59,86,108,128,108,104,90,125,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,73,56,53,66,83,79,70,72,65,67,68,74,77,65,67,64,60,69,79,81,97,85,84,69,90,161,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,86,45,40,76,91,114,130,126,118,121,122,124,127,125,124,117,114,114,101,104,98,91,96,106,92,74,71,79,118,163,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,96,34,29,60,113,128,135,133,128,125,125,125,124,127,124,126,132,129,135,126,121,119,119,117,131,125,114,100,71,96,115,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,71,25,26,72,121,141,134,120,112,117,120,119,118,118,119,118,116,129,125,124,123,117,120,125,124,125,136,144,132,103,98,95,89,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,101,36,26,67,128,148,148,129,99,81,89,93,86,80,96,91,85,83,102,101,101,99,94,91,88,89,86,106,132,127,114,108,71,56,77,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,88,32,23,77,132,146,134,109,87,74,65,60,56,57,58,57,56,61,64,59,54,59,61,58,54,58,62,63,78,97,129,130,131,112,90,78,84,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,88,38,26,54,112,152,147,129,81,63,57,56,56,54,54,54,55,54,58,58,54,57,61,60,57,56,58,57,53,58,73,98,126,138,137,122,100,86,81,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,85,29,37,91,126,135,125,102,87,65,54,55,60,64,61,60,60,61,62,65,63,56,62,62,59,56,56,60,63,64,63,69,82,110,133,145,140,122,95,76,92,106,0,0,0,0,0,0,0
0,0,0,0,0,0,114,71,40,30,83,139,144,120,95,78,72,60,56,60,65,66,64,63,63,63,64,64,64,58,63,62,59,57,57,62,64,63,63,65,71,92,111,129,136,131,112,90,87,91,115,0,0,0,0,0,0
0,0,0,0,0,121,67,29,39,83,135,154,134,102,74,65,68,63,64,68,68,65,63,64,65,70,68,63,61,59,64,69,67,64,64,67,64,57,63,62,63,70,87,101,117,132,125,100,84,79,89,114,0,0,0,0,0
0,0,0,0,118,66,29,34,80,127,145,131,104,77,59,60,60,65,69,72,70,65,62,62,62,64,69,68,65,63,64,66,63,63,63,64,61,55,66,62,57,59,67,82,104,124,129,119,100,79,79,89,105,0,0,0,0
0,0,0,121,65,25,31,74,121,149,121,79,52,54,69,78,69,63,66,69,69,67,64,62,61,66,71,69,64,63,65,67,68,64,64,65,64,60,65,62,57,54,59,71,87,108,123,131,130,98,89,81,91,119,0,0,0
0,0,141,86,31,35,77,122,137,139,101,63,45,60,71,68,64,61,61,62,67,69,67,65,65,67,67,62,56,57,61,61,64,64,63,64,68,68,64,60,57,45,46,57,67,83,104,126,137,126,111,90,88,101,103,94,0
0,128,48,16,49,122,153,139,113,96,77,71,65,61,62,64,66,65,62,62,64,62,62,65,67,70,64,59,58,64,61,61,62,63,61,63,65,68,62,61,57,62,64,65,68,71,85,106,122,124,109,97,83,69,80,105,116
