0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,31,51,61,59,53,37,18,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,93,139,149,126,118,104,95,97,90,72,62,63,62,57,49,39,35,54,69,84,73,58,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,123,215,253,247,201,174,163,163,166,156,137,126,149,144,134,119,109,102,102,100,99,87,67,49,32,17,18,23,23,19,21,38,45,28,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,135,215,246,226,185,178,152,149,155,160,158,155,162,168,168,155,150,149,143,130,119,114,115,119,114,103,87,85,90,91,83,73,83,97,89,78,76,73,65,58,49,42,41,43,59,23,46,63,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,110,170,185,176,191,208,202,169,161,165,169,167,160,155,160,165,167,164,161,161,158,153,154,156,160,159,155,159,159,150,140,152,141,133,134,134,133,137,138,127,117,105,95,86,75,73,84,43,32,21,8,5,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,76,140,161,168,166,169,182,191,192,186,183,189,191,186,181,180,179,184,180,171,170,171,169,166,167,171,172,168,164,168,172,169,162,161,152,146,148,150,151,156,158,149,144,141,136,127,119,116,120,90,79,72,67,66,62,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,147,196,177,147,150,178,194,197,204,209,203,199,198,198,201,209,208,212,207,202,201,202,201,195,191,188,188,184,181,181,182,181,177,173,169,167,164,158,154,152,152,146,144,148,151,146,138,137,141,141,129,124,129,133,119,82,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,97,145,175,175,164,160,180,196,193,196,208,209,208,206,205,203,203,209,211,214,212,215,215,215,217,210,206,205,206,204,202,194,189,190,191,191,191,193,189,185,181,176,172,172,173,174,174,173,170,168,170,181,164,151,149,152,135,108,84,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99,174,194,176,147,159,191,214,204,191,194,193,193,195,201,205,207,207,209,211,207,208,212,214,214,217,217,216,217,216,214,213,207,204,206,208,208,207,208,205,207,208,204,198,201,202,202,202,199,194,194,198,196,183,170,161,156,147,137,125,108,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
