0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165,166,167,166,174,166,161,173,171,177,184,151,0
0,166,168,177,168,158,138,120,129,137,155,174,171,0
0,160,160,168,142,114,89,78,87,101,109,147,179,0
0,160,149,130,85,41,22,16,26,26,16,93,153,0
0,161,136,110,68,34,38,30,35,28,24,65,122,0
0,157,125,113,83,66,85,86,85,73,60,69,111,0
0,154,122,116,97,92,108,111,100,101,79,96,120,0
0,149,120,120,100,99,119,117,115,140,130,131,146,0
0,141,116,115,95,91,111,97,111,137,126,118,145,0
0,141,116,109,92,82,80,97,121,134,99,58,95,0
0,138,122,75,59,58,55,71,87,80,63,49,92,0
0,133,132,85,42,23,12,17,20,19,26,81,125,0
0,142,153,116,74,54,40,31,38,48,95,117,149,0
