0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,235,254,254,254,250,240,214,192,181,177,172,164,144,137,127,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,216,250,253,254,251,244,198,171,155,145,146,151,149,144,146,148,144,140,137,136,136,133,133,124,117,100,94,90,90,97,87,96,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,241,255,242,229,219,190,140,112,104,102,100,99,101,102,106,109,107,107,111,114,113,114,117,119,115,110,109,105,102,98,103,104,108,107,101,101,104,104,103,101,100,100,97,93,93,91,87,86,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,212,197,164,136,126,114,104,98,98,93,88,89,90,89,85,87,90,91,90,85,86,90,93,96,98,98,94,90,89,86,89,90,93,96,96,92,93,96,98,99,99,100,103,103,102,104,106,105,105,108,110,109,108,110,117,123,140,156,159,162,161,159,159,161,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,213,214,150,125,112,99,96,97,98,102,103,99,97,97,96,96,96,94,91,91,88,83,83,87,86,85,84,84,80,82,79,80,83,87,85,84,83,84,89,90,89,88,89,89,93,94,92,92,91,91,91,92,94,94,95,98,102,106,109,116,116,125,134,139,141,144,147,153,160,163,166,173,173,180,187,196,195,193,187,166,139,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,209,194,145,104,101,97,95,98,102,102,97,99,107,104,101,105,100,96,99,99,99,98,96,97,98,94,93,97,95,93,93,91,92,90,90,88,87,87,86,86,84,83,83,83,81,83,84,83,83,82,81,82,83,85,87,87,87,89,90,89,92,95,98,101,103,105,109,108,112,110,114,113,113,120,121,119,127,132,139,145,147,147,137,132,118,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,212,173,121,91,89,91,90,94,101,110,114,108,106,107,107,105,107,107,107,104,105,106,105,102,102,103,101,101,102,101,103,97,97,98,99,95,97,97,96,96,98,98,97,95,93,91,91,90,90,92,92,90,88,88,87,88,87,85,84,84,86,85,87,85,86,90,91,92,94,96,89,91,91,90,93,95,94,97,101,98,100,106,115,122,126,125,108,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,197,192,156,112,95,84,92,96,96,98,107,113,108,105,108,107,107,105,104,106,108,109,109,109,107,109,110,110,110,110,105,103,105,106,103,104,104,106,106,106,106,105,106,106,104,101,103,102,102,100,101,103,102,100,101,100,97,99,98,98,97,97,95,94,94,93,93,95,93,93,92,94,93,91,90,90,89,94,89,90,92,93,90,93,101,100,100,104,105,98,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,200,185,140,101,88,86,94,101,104,103,106,109,109,110,110,110,109,110,110,107,106,103,103,106,109,109,108,108,107,108,107,107,104,107,107,106,106,107,107,107,106,106,107,108,106,105,104,104,103,103,103,103,104,103,102,103,104,103,105,104,103,103,104,103,103,102,104,103,102,100,101,101,101,101,102,98,98,102,100,98,96,96,94,88,91,87,90,89,86,97,101,85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
