0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,85,83,82,81,81,82,83,83,82,83,81,82,84,81,80,80,80,77,79,84,86,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,68,70,72,72,78,78,80,81,83,84,85,86,89,88,86,85,84,83,82,86,85,88,86,84,83,84,85,83,82,81,81,80,80,79,75,73,67,64,62,62,66,68,67,64,63,59,59,61,60,59,61,64,62,59,61,65,70,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,64,76,83,85,90,86,80,82,81,81,80,80,80,80,80,79,78,78,77,75,74,73,72,73,71,71,67,65,65,64,64,62,64,62,61,61,64,62,58,61,61,62,61,61,61,60,61,63,63,63,63,66,69,69,66,71,76,77,78,83,83,81,82,85,83,80,74,64,59,67,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,116,136,127,110,95,84,83,78,72,68,67,65,63,62,62,62,62,65,64,64,64,64,64,64,64,61,60,63,64,64,64,67,69,70,73,74,76,75,78,79,81,80,78,79,81,82,82,81,82,81,83,84,84,85,87,88,88,87,86,87,88,90,91,91,91,94,95,92,87,79,68,64,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,168,172,147,124,96,77,69,68,67,67,70,72,74,76,77,78,79,79,78,79,79,80,81,82,82,82,85,85,84,86,87,86,86,87,86,87,87,86,85,85,87,90,92,90,89,90,91,90,88,88,89,89,88,89,90,90,90,90,91,92,91,92,95,94,92,92,93,94,95,94,91,85,76,68,68,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,176,188,176,153,93,82,73,75,81,85,87,90,88,89,90,90,91,90,90,90,92,92,91,92,92,92,91,91,89,91,89,90,91,91,90,91,91,91,91,90,91,93,93,93,92,92,92,91,91,92,92,92,92,91,90,92,92,92,91,91,93,92,94,94,93,96,98,93,93,93,90,89,92,94,88,81,76,71,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,179,186,183,138,100,83,83,84,88,93,92,91,91,93,92,91,90,91,91,92,93,91,91,91,92,93,93,93,93,92,93,93,91,92,91,92,92,91,92,95,92,92,93,94,94,93,91,90,90,92,94,94,93,95,95,95,96,97,97,96,95,92,91,91,93,94,92,92,93,93,97,95,90,92,94,92,87,84,77,75,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,180,195,185,145,103,87,80,87,91,91,94,94,93,92,91,91,91,92,93,93,92,92,93,92,92,92,92,93,93,93,93,92,93,93,94,91,93,91,93,92,94,92,94,94,95,95,92,90,90,91,91,91,91,93,94,92,90,91,93,94,93,90,91,92,92,92,92,92,93,93,94,93,96,98,93,90,91,92,88,84,80,73,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,186,200,185,149,97,86,86,85,89,90,91,95,95,94,92,90,90,90,91,92,92,92,92,92,92,92,92,92,92,93,94,94,95,96,94,93,93,92,92,92,92,92,92,92,93,92,92,94,92,91,90,91,91,91,91,92,91,90,90,90,90,91,91,91,91,92,92,93,92,90,90,91,93,90,91,95,95,92,92,91,87,84,79,71,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
