0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,151,133,126,130,110,105,108,114,116,115,117,119,107,103,105,111,106,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,144,171,155,140,146,135,128,128,134,138,143,139,126,136,130,130,133,125,103,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,104,137,168,146,125,119,132,122,115,121,122,116,115,120,126,125,118,109,125,131,98,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,105,125,140,141,107,76,78,84,78,73,77,78,74,72,76,60,65,67,75,110,127,119,88,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,99,151,166,129,83,36,10,11,16,14,13,14,14,12,13,13,13,12,15,20,61,99,127,140,107,58,0,0,0,0,0,0,0
0,0,0,0,0,68,84,131,159,147,104,53,26,11,16,16,17,16,16,16,16,16,16,19,16,17,16,28,45,88,131,126,81,48,0,0,0,0,0,0
0,0,0,0,47,87,129,157,139,94,49,16,20,25,28,25,26,26,26,25,26,28,26,27,25,26,29,25,16,41,88,126,125,93,67,0,0,0,0,0
0,0,0,58,78,115,148,158,114,62,21,9,15,28,26,22,23,25,24,23,24,26,22,22,23,27,26,21,16,24,64,106,138,131,96,69,0,0,0,0
0,0,35,79,138,164,151,112,49,8,10,20,19,20,22,19,22,25,24,23,23,26,21,27,32,27,24,27,24,21,32,47,90,126,126,88,63,0,0,0
0,0,74,105,139,143,120,87,36,10,15,32,19,19,24,18,22,26,25,22,24,27,22,21,23,24,23,38,39,20,16,14,56,121,150,113,86,56,0,0
0,70,120,158,164,116,47,19,12,19,27,30,30,26,19,17,18,26,28,20,20,28,25,21,22,25,25,25,23,24,25,25,23,48,85,140,139,110,67,24
0,81,131,151,124,69,23,9,12,21,16,21,20,19,16,16,17,20,20,17,17,19,18,19,19,21,22,22,21,20,20,18,17,17,50,105,126,117,86,32
