0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,235,225,208,210,213,218,223,224,226,227,228,231,234,237,238,239,242,241,245,248,248,247,250,249,244,234,230,225,232,228,226,220,213,214,215,217,215,212,209,207,204,204,205,204,196,189,184,185,198,210,224,232,224,220,219,215,210,199,188,179,178,172,167,162,160,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,181,159,154,157,156,156,156,154,155,155,156,156,156,154,154,156,157,159,161,162,163,162,163,163,169,167,169,169,170,170,170,173,177,173,181,186,187,186,187,192,196,198,201,205,213,216,210,214,217,223,229,227,230,237,244,245,243,241,238,235,243,238,244,248,250,251,253,250,234,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,170,174,181,184,182,184,183,184,185,186,183,180,176,177,177,178,180,178,176,172,171,168,170,168,167,172,165,164,165,164,165,167,165,167,168,167,162,158,154,158,162,158,152,155,156,155,150,147,152,151,154,157,160,160,157,161,158,159,165,164,167,176,169,175,183,198,222,244,251,252,248,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,182,190,185,187,188,190,190,191,191,191,187,186,188,187,186,185,184,183,183,184,184,181,178,177,175,174,175,175,172,172,171,172,173,173,174,173,173,173,175,175,172,169,167,167,169,172,173,172,172,171,171,174,176,174,174,170,169,165,164,165,165,163,162,161,162,162,167,183,197,197,210,217,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,171,187,191,189,191,192,193,192,189,189,190,190,190,190,190,187,187,187,189,189,188,186,184,187,187,187,186,187,186,183,183,182,183,183,181,181,184,184,183,181,180,178,177,180,181,181,181,178,178,179,178,178,179,177,176,180,179,179,178,177,178,177,179,179,176,174,176,176,176,180,180,172,154,157,193,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,176,191,190,195,194,190,195,195,193,192,195,195,193,191,193,192,190,188,188,190,190,191,191,191,189,191,188,186,187,190,187,186,189,190,191,190,189,187,184,182,184,185,184,184,185,186,184,183,184,182,183,181,182,186,184,183,182,180,181,183,182,183,181,185,183,180,179,182,184,184,183,180,180,180,168,147,146,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,178,187,191,195,195,195,196,196,192,194,194,192,191,190,191,191,194,191,190,189,189,190,188,187,188,188,185,183,187,191,190,190,187,186,187,187,188,190,190,190,189,189,189,189,188,189,191,192,188,184,186,185,186,183,183,184,183,183,184,184,183,187,185,182,183,184,185,184,182,184,186,183,181,182,181,181,182,168,151,158,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,175,187,193,196,196,195,197,193,190,192,191,189,189,187,188,190,190,191,189,189,189,190,191,190,188,188,189,190,188,190,190,187,186,188,191,192,192,190,187,187,187,188,186,188,187,185,185,188,189,187,184,186,188,189,187,185,184,183,183,184,185,185,188,185,181,180,181,180,179,181,184,184,183,184,187,184,181,182,184,176,147,145,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,177,190,189,195,193,195,194,192,196,193,173,153,123,128,130,132,134,135,142,146,151,151,153,156,158,160,162,162,170,175,178,175,177,181,183,184,184,184,183,184,185,187,189,190,187,190,191,190,189,187,187,188,188,186,184,185,187,187,187,184,186,186,188,187,184,184,183,185,183,180,182,184,181,181,183,182,183,187,184,184,182,168,147,148,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,181,193,195,199,193,192,192,195,196,192,166,121,96,91,93,94,94,91,88,91,91,91,92,94,96,98,101,102,102,102,104,106,106,110,113,113,114,118,119,119,124,127,130,136,139,132,136,140,143,145,146,147,150,151,154,160,162,161,161,166,171,170,171,173,171,170,173,174,177,179,177,178,179,179,179,181,184,183,183,181,184,180,181,171,149,150,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
