0,71,83,85,82,72,66,64,61,72,74,56
0,82,101,105,117,136,148,121,77,57,62,58
0,85,106,129,163,189,193,153,85,45,50,55
0,85,110,153,194,206,189,179,106,56,53,58
0,82,106,144,177,181,153,180,115,55,39,54
0,88,109,147,116,78,93,144,134,85,41,48
0,94,119,152,112,72,89,134,140,96,40,45
0,92,127,156,116,81,101,128,144,109,48,50
0,97,136,155,118,89,102,115,145,124,59,53
0,105,142,147,114,92,98,104,144,138,72,47
0,112,148,140,109,92,98,100,131,141,96,48
0,118,154,132,100,90,99,98,116,140,124,58
0,122,152,114,85,84,91,94,102,132,133,58
0,125,152,87,64,75,87,104,111,125,112,63
0,135,171,137,135,147,155,154,150,143,115,66
0,131,182,186,203,214,224,215,198,168,116,58
0,125,185,195,206,210,216,207,193,165,113,58
0,129,190,189,183,181,180,180,168,148,108,56
0,130,191,178,165,169,174,184,168,144,106,54
0,132,190,159,142,159,178,180,177,154,111,60
0,140,194,155,138,164,192,192,188,157,109,61
0,134,186,186,167,170,179,194,177,150,119,63
0,123,169,182,168,161,167,194,161,126,107,63
0,116,155,175,170,161,168,190,149,112,104,67
0,122,165,181,176,174,187,194,155,114,105,67
0,136,190,195,176,181,206,200,165,126,114,66
0,136,199,203,172,173,200,193,162,133,123,67
0,124,187,198,165,154,168,173,146,133,128,70
0,110,159,168,137,124,128,137,122,127,128,69
0,114,145,98,91,100,107,102,123,137,129,65
0,121,163,115,98,101,105,91,123,137,114,60
0,125,181,142,113,111,110,103,134,130,83,50
0,120,183,161,123,119,117,118,143,121,55,46
0,111,173,173,129,122,126,127,141,108,41,49
0,104,162,184,134,118,130,135,135,94,42,56
0,100,152,194,140,110,122,134,127,85,51,61
0,97,144,200,149,107,117,134,121,78,56,60
0,90,140,206,180,145,146,148,97,57,49,61
0,85,133,224,224,193,169,147,81,41,55,69
0,78,112,223,253,244,210,126,46,25,55,63
0,46,41,119,184,206,195,139,45,23,45,57
