25,24,30,44,60,72,69,63,54,66,72,52,37,32,22,0
16,33,56,71,82,87,81,76,68,79,85,65,44,30,18,0
17,47,69,68,64,63,58,55,51,64,81,79,62,37,16,0
41,76,82,51,33,37,32,23,21,19,32,72,96,75,40,0
76,74,47,25,18,19,20,16,22,14,13,40,69,78,69,0
78,61,38,20,22,29,32,36,41,30,20,22,40,70,82,0
63,40,40,33,37,48,55,61,66,52,46,47,42,56,76,0
52,43,53,44,43,57,68,71,75,70,75,78,57,53,70,0
46,44,61,55,55,69,74,70,70,76,86,77,47,44,66,0
43,37,61,67,62,66,68,68,71,70,72,60,30,37,76,0
38,27,58,67,60,61,59,65,70,65,57,40,18,40,88,0
41,25,57,82,55,45,64,62,75,57,35,34,23,32,63,0
58,36,39,50,44,45,42,37,40,35,23,19,29,54,69,0
75,51,17,8,21,39,33,22,11,13,14,18,49,75,63,0
65,59,24,6,11,19,21,16,10,10,17,35,75,91,65,0
29,54,60,45,21,7,16,18,26,28,31,57,96,109,96,0
3,37,83,83,47,29,41,42,49,44,46,79,119,131,123,0
12,37,87,104,82,69,72,69,66,59,62,93,126,133,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
