0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,179,174,175,181,177,176,179,173,169,179,177,174,181,183,184,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,188,190,182,180,180,177,175,177,183,181,183,179,180,180,175,175,177,175,172,169,165,166,167,162,161,162,159,153,160,163,161,162,166,178,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,174,165,155,153,152,147,144,139,133,132,133,139,137,132,129,130,130,124,123,127,125,125,121,121,121,118,113,114,116,112,105,101,108,110,112,128,149,166,169,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,145,131,109,92,86,74,70,63,56,56,58,64,61,44,39,37,36,31,28,25,22,21,21,24,22,18,18,18,18,18,20,15,19,25,38,63,82,141,154,169,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,167,139,108,87,62,43,43,49,47,44,39,39,44,53,52,52,49,52,52,49,47,42,41,52,57,63,61,58,65,67,66,66,73,63,50,50,63,77,82,126,146,159,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,110,44,13,12,14,20,14,39,43,44,50,55,57,58,56,64,69,72,74,76,81,83,88,96,99,101,102,101,105,109,104,111,113,109,113,107,90,64,42,38,70,112,147,175,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,142,105,54,18,12,22,56,86,89,100,104,108,110,111,112,111,114,119,124,126,128,132,132,131,137,139,136,136,139,138,139,142,141,146,146,142,136,132,120,98,83,54,52,73,117,157,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,147,108,39,10,6,35,73,110,138,145,155,156,156,154,156,157,157,161,163,164,165,164,166,164,164,168,164,160,160,162,161,160,163,164,164,163,162,157,156,151,135,123,85,50,27,50,100,141,164,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,159,107,56,10,13,52,106,145,159,163,158,157,152,146,146,147,146,149,149,145,144,145,142,139,137,137,135,146,145,143,141,143,147,145,141,134,134,133,133,138,146,146,133,112,91,58,44,68,112,152,175,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,155,103,38,11,6,50,116,157,180,179,155,139,128,121,118,120,119,116,119,118,112,108,106,102,98,98,96,92,92,92,89,84,85,88,82,76,74,78,77,81,97,125,146,144,140,131,104,61,39,53,94,134,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,161,109,37,10,7,44,113,162,175,177,156,112,91,82,75,76,75,73,74,73,73,75,71,64,63,63,64,61,62,66,64,63,60,61,60,54,54,54,56,56,59,78,106,132,152,151,139,124,97,65,51,72,108,137,154,176,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,150,110,49,8,6,41,111,161,186,185,157,109,71,60,52,49,49,45,43,45,43,43,51,48,46,47,51,52,49,49,50,47,48,49,54,54,48,50,51,49,51,51,62,73,91,122,139,140,143,132,98,58,35,34,94,125,161,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,147,105,54,14,8,38,104,161,173,178,167,122,56,30,47,51,57,56,52,49,50,50,49,51,50,52,52,55,57,58,56,53,53,54,54,58,58,52,54,57,57,64,64,66,62,69,93,125,146,156,144,120,89,60,43,69,98,138,159,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,167,130,59,8,6,45,117,162,182,171,147,116,73,56,65,68,58,58,57,57,57,58,56,56,55,55,54,55,56,56,57,56,55,55,55,56,56,58,59,59,61,61,63,61,61,61,59,64,97,111,137,152,149,141,107,62,39,35,72,124,166,175,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,162,123,62,8,8,27,101,160,185,179,146,104,74,51,46,52,54,59,57,54,56,59,61,58,56,56,56,55,56,56,56,57,57,58,57,59,60,58,58,58,55,52,55,60,62,63,63,60,62,82,97,124,143,146,143,126,103,75,47,51,94,136,152,164,177,0,0,0,0,0,0,0,0,0,0,0
