0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,250,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,254,254,253,253,251,251,251,252,252,252,251,252,250,250,248,248,248,250,250,250,250,251,250,249,251,251,250,250,251,251,250,250,250,248,246,243,243,238,236,233,230,225,219,206,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,252,243,231,220,188,189,192,193,195,198,200,200,198,195,192,194,199,205,207,207,208,210,212,217,226,232,235,236,248,251,251,252,252,252,252,252,251,251,251,251,250,251,251,251,244,237,217,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,243,230,212,193,178,167,165,164,162,163,163,164,162,159,155,150,151,154,158,159,159,157,159,158,157,161,167,175,182,188,189,190,197,203,206,209,215,228,233,233,236,245,250,251,251,251,250,244,220,193,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,231,216,201,187,178,177,174,171,171,172,169,165,162,168,165,159,158,158,159,160,160,158,155,151,148,148,150,155,159,153,148,147,152,158,158,160,163,163,166,166,171,182,188,196,204,216,221,224,220,211,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,243,226,217,213,207,205,215,215,211,210,214,214,207,202,208,205,199,201,202,203,203,201,196,190,190,192,188,182,181,181,171,162,161,162,164,163,164,162,157,155,155,154,154,153,160,163,168,179,187,202,210,195,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,235,220,209,211,221,230,234,236,237,237,237,238,235,232,231,228,227,227,228,229,229,227,220,218,221,223,219,216,217,217,216,213,210,207,204,202,201,200,197,194,193,187,178,170,168,166,160,162,161,170,192,189,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,244,232,223,220,224,227,228,225,224,223,226,227,229,228,227,228,226,226,227,227,227,228,228,223,225,228,229,226,226,226,224,226,224,223,223,222,222,221,219,217,217,220,220,216,209,202,196,183,176,176,179,184,182,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,238,229,221,218,220,221,222,220,225,226,226,227,227,227,228,230,220,220,220,221,220,220,221,221,221,224,226,226,225,227,228,227,226,225,223,224,224,225,226,225,222,224,229,233,236,234,229,222,205,198,193,185,179,180,178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,243,229,221,217,218,222,223,226,228,230,231,231,230,229,230,229,228,229,228,227,227,225,224,224,224,225,224,222,220,220,222,223,222,220,220,220,220,219,218,219,219,218,220,223,225,228,228,226,221,214,216,208,189,180,181,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,245,235,221,219,220,221,222,224,231,236,247,248,248,247,246,247,246,245,239,238,236,235,234,233,233,233,230,228,227,226,228,230,229,227,230,230,230,230,229,228,228,228,233,232,231,229,230,228,227,223,221,225,220,199,183,179,189,181,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,241,223,216,221,227,227,225,226,231,235,235,234,234,234,234,234,237,241,244,243,243,243,244,244,244,246,249,250,252,253,253,253,249,243,249,250,249,249,250,250,250,250,249,249,247,247,249,248,245,239,231,230,226,212,193,180,186,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,231,213,217,221,227,230,228,226,221,218,197,193,192,194,197,196,200,204,205,207,209,211,212,212,213,217,222,225,231,233,232,233,236,236,237,239,240,241,243,245,245,245,245,248,249,249,250,249,247,240,235,230,226,218,205,190,186,182,191,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,241,226,215,217,218,222,227,221,211,199,192,114,111,112,113,115,113,118,123,128,132,137,139,139,137,139,143,146,147,153,154,151,155,169,180,177,179,180,181,185,188,190,193,195,201,204,205,210,218,226,226,233,226,224,220,210,202,194,189,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,235,229,224,219,218,219,224,228,223,199,167,146,65,63,63,59,57,56,54,57,60,60,61,62,61,62,62,62,62,64,63,65,64,65,71,74,82,85,87,90,95,97,97,98,109,115,114,115,121,126,128,147,187,198,211,223,220,211,195,182,182,180,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,241,230,224,222,221,220,223,229,229,218,192,160,139,72,70,69,66,64,62,60,63,62,60,59,57,55,55,56,56,56,56,55,56,54,56,60,58,62,63,62,61,63,63,62,62,63,65,62,64,68,71,75,95,140,180,211,230,233,224,199,180,182,178,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,238,229,223,221,222,222,225,229,222,204,174,138,114,73,70,71,71,67,66,65,67,69,68,66,65,64,66,68,68,68,68,67,66,65,69,71,66,64,63,61,61,62,62,60,59,55,53,51,53,56,52,51,67,100,149,190,214,231,227,208,188,187,177,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,241,232,227,224,223,226,230,231,228,213,187,151,113,91,75,70,74,76,69,68,69,69,69,68,68,68,68,69,70,70,70,70,69,68,69,73,74,69,68,67,66,68,72,72,70,68,67,64,64,68,70,61,53,59,69,120,172,207,232,232,221,201,188,174,160,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,227,224,223,223,227,227,226,215,191,159,121,87,72,68,65,67,70,67,67,68,69,71,71,71,71,70,70,69,67,68,69,68,67,68,71,71,69,69,69,69,71,73,72,71,70,71,69,70,73,76,70,61,60,60,105,153,193,220,231,229,212,190,179,166,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,234,229,224,221,222,223,225,224,219,202,173,139,103,76,68,70,70,68,68,70,67,64,66,69,69,70,70,69,69,68,66,66,68,68,67,68,69,69,70,73,74,73,73,72,70,71,73,71,70,71,72,75,74,69,65,56,84,126,165,208,227,236,225,193,185,176,168,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
