0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,43,37,29,36,47,48,47,50,46,45,43,35,35,46,57,58,56,55,60,61,57,52,48,45,45,42,39,36,37,37,37,40,42,44,48,44,37,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,72,62,61,61,66,72,73,76,75,72,74,72,72,75,77,77,75,72,74,77,80,79,76,77,78,79,78,77,75,77,78,79,82,86,86,84,79,77,67,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,76,87,82,80,86,89,89,90,88,89,90,94,93,98,100,97,88,84,83,87,89,90,91,91,96,98,98,97,100,98,97,98,100,102,106,106,102,98,99,89,61,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,80,94,100,101,97,98,100,100,100,97,94,96,102,105,106,104,101,95,95,96,98,99,101,102,103,106,107,106,105,107,106,104,104,105,106,106,103,101,101,105,104,91,68,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,76,93,98,104,111,110,105,103,103,101,102,95,92,96,99,94,87,89,92,91,91,89,88,91,92,93,94,93,93,91,92,92,91,91,90,92,87,85,88,93,97,102,103,94,71,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,81,99,97,94,99,103,92,76,77,78,84,98,82,77,75,73,72,71,70,69,63,64,64,63,64,65,64,64,62,63,65,66,69,74,75,74,72,71,70,75,81,96,110,108,98,91,73,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,74,99,104,98,102,100,76,50,39,45,48,48,54,41,41,37,32,34,35,32,33,29,30,31,32,34,35,34,33,35,35,34,31,29,31,34,35,36,35,35,42,48,68,92,106,99,101,91,70,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,72,85,108,115,109,107,98,55,22,14,19,19,14,11,13,18,18,14,15,14,11,12,11,10,10,10,10,10,10,9,10,9,10,9,9,9,11,12,14,15,14,18,22,43,69,91,95,106,105,88,66,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,84,87,91,105,117,110,83,60,28,14,13,15,19,17,13,15,16,18,19,16,15,16,17,19,18,17,16,14,12,12,11,11,11,11,12,13,13,13,12,12,14,14,12,12,24,43,65,82,101,106,98,87,77,60,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
