0,91,111,118,141,149,212,117,104
0,102,119,109,113,108,217,166,106
0,102,119,79,75,82,180,217,106
0,113,122,64,70,77,127,239,144
0,117,104,65,74,70,97,220,184
0,126,94,77,82,77,103,178,200
0,145,125,124,131,126,124,133,150
0,141,125,108,111,126,139,131,118
0,138,119,105,115,119,133,128,113
0,138,113,108,121,116,126,123,112
0,128,111,128,128,119,126,112,111
0,146,101,135,126,121,129,92,119
0,179,113,111,105,113,131,88,124
0,166,147,74,78,78,85,62,119
0,122,175,76,81,79,78,92,118
0,103,159,112,68,67,69,107,102
0,94,114,166,75,69,71,112,97
0,87,107,157,129,79,98,97,95
0,104,95,121,154,156,142,92,88
0,102,83,95,108,100,96,72,82
