0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,42,46,40,41,49,49,46,43,43,43,43,41,35,29,23,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,48,66,67,56,56,60,60,59,57,57,57,57,59,57,50,46,41,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,64,70,64,55,52,55,54,50,49,49,48,47,47,50,54,58,60,54,44,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,76,80,65,39,26,33,34,30,30,28,29,28,25,25,27,33,41,54,57,62,57,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,53,78,52,26,11,12,16,18,18,19,19,19,18,15,13,15,15,15,20,42,63,69,55,33,0,0,0,0,0,0,0
0,0,0,0,0,0,37,62,69,51,32,18,12,13,15,15,13,15,18,17,16,14,16,16,13,10,10,26,46,58,61,52,37,0,0,0,0,0,0
0,0,0,0,0,33,52,66,52,23,15,16,19,19,17,15,11,15,20,18,17,15,19,19,18,17,15,17,24,38,53,60,53,47,0,0,0,0,0
0,0,0,0,35,58,65,57,29,6,8,15,19,18,15,13,11,17,20,17,17,17,19,19,20,17,18,15,11,19,36,54,61,59,47,0,0,0,0
0,0,0,33,58,74,60,31,8,6,11,15,14,12,12,12,13,16,18,16,17,20,20,18,17,17,16,16,9,7,18,37,51,66,67,47,0,0,0
0,0,36,50,68,68,40,10,5,11,15,15,12,10,10,10,14,14,16,16,17,20,19,16,15,16,14,13,9,7,11,20,33,55,70,64,53,0,0
0,33,50,62,62,44,19,5,7,11,13,14,13,10,9,10,14,17,17,15,19,20,17,13,12,14,15,15,15,12,11,9,14,28,54,72,69,58,43
0,37,60,66,44,14,5,7,11,14,14,18,21,15,12,14,21,28,22,18,25,28,23,14,12,14,16,19,22,14,15,14,11,8,22,54,71,68,46
0,30,67,70,31,4,9,23,24,27,23,22,23,27,34,37,42,47,27,19,39,41,46,40,33,14,19,41,51,57,62,64,39,12,6,37,75,73,46
0,36,68,62,21,4,24,50,60,61,48,35,32,42,58,64,57,56,34,31,58,56,61,54,49,29,25,51,70,64,61,68,58,28,7,30,71,76,46
0,50,74,57,15,8,39,62,65,69,58,42,31,38,59,69,53,46,33,46,71,55,54,57,62,36,26,50,69,50,38,56,71,47,15,28,68,78,46
0,48,77,53,7,10,52,62,45,43,46,41,23,25,49,62,42,27,26,56,74,42,36,51,67,45,32,51,68,41,23,48,78,56,19,28,67,77,46
0,27,68,47,4,17,68,68,35,13,21,28,14,16,43,61,43,16,23,63,78,34,25,49,74,55,36,49,70,48,27,53,80,56,15,24,68,80,47
0,27,68,52,12,14,58,71,46,16,9,15,11,16,43,65,51,17,24,63,81,34,23,50,82,64,38,48,73,61,47,67,75,41,9,25,70,79,47
0,40,68,50,12,6,35,65,64,46,28,14,6,16,46,69,57,18,23,59,80,38,24,50,84,68,40,51,78,70,57,64,57,21,8,33,71,75,45
0,35,72,58,18,4,10,43,62,70,57,28,5,12,48,75,63,11,21,61,81,39,21,49,85,69,41,51,77,68,49,45,37,24,16,38,72,77,48
0,34,80,68,28,6,5,9,30,56,61,40,11,8,43,71,69,11,20,64,77,41,16,44,85,70,40,50,72,52,32,31,27,22,18,40,69,70,52
