0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,163,160,160,157,153,150,147,146,146,149,158,169,187,198,202,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,75,73,77,84,106,127,132,131,127,124,123,120,116,112,110,111,110,107,105,104,100,97,98,96,96,95,94,92,90,90,90,91,97,105,113,145,172,196,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,175,174,170,166,160,151,148,146,144,140,124,97,80,75,69,70,68,67,66,63,64,61,65,67,65,65,69,72,77,83,83,83,80,79,78,77,76,76,76,77,77,75,75,76,75,73,74,71,69,68,67,68,69,68,67,69,73,76,82,91,116,151,188,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,209,195,177,155,137,129,127,119,115,113,111,108,104,101,97,93,92,90,89,89,87,84,80,69,64,62,59,61,59,58,57,59,57,57,56,60,56,58,57,59,61,62,59,61,62,60,60,61,63,64,62,61,61,60,62,62,62,62,65,64,66,65,65,64,64,63,62,64,64,61,67,74,88,102,138,176,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,205,192,164,132,109,94,86,83,83,77,77,79,80,77,73,72,70,65,64,66,64,64,61,60,57,57,58,55,55,53,50,55,53,53,54,55,55,58,58,58,62,62,63,65,62,66,68,68,67,68,69,70,69,69,70,70,71,69,68,70,72,72,74,71,71,69,69,69,68,69,67,62,61,54,74,79,91,133,179,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,203,167,137,110,94,79,73,68,64,62,61,63,64,59,61,62,64,62,63,63,63,61,65,61,62,63,64,62,61,64,65,66,66,68,68,68,68,69,70,70,70,68,68,69,70,73,73,74,75,70,70,71,72,71,71,71,71,70,68,71,69,70,72,71,69,70,70,71,70,71,73,73,67,65,58,63,70,81,90,124,175,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,190,167,112,93,78,72,65,62,63,66,68,68,70,69,66,67,66,67,67,69,69,68,64,70,68,66,68,68,69,69,68,70,72,71,73,72,71,72,74,75,75,74,69,70,69,72,70,69,71,72,71,72,72,73,73,73,73,74,72,71,71,71,72,72,72,74,68,66,68,70,73,73,73,71,74,68,63,58,70,72,90,126,162,197,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,191,154,114,82,72,66,65,67,68,71,75,71,70,70,67,67,72,72,71,71,67,71,77,72,69,68,73,71,70,71,71,70,72,73,71,71,72,71,69,70,72,72,73,75,75,73,76,73,72,76,76,74,74,74,74,73,73,72,72,71,73,72,71,73,72,72,73,71,70,70,69,70,70,70,68,71,69,75,70,62,63,71,83,117,161,190,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,183,141,104,81,69,68,68,68,73,71,69,70,70,72,73,72,72,72,71,72,70,70,72,72,72,73,71,68,71,72,70,69,72,74,74,74,72,74,73,70,70,71,72,76,75,74,73,72,71,71,74,72,75,74,74,73,72,72,71,71,73,76,75,73,72,70,71,69,69,70,71,69,71,74,75,74,74,74,71,68,69,65,61,71,83,109,154,193,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
