0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,90,95,95,90,87,60,49,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,105,109,111,105,85,58,47,48,50,50,50,50,53,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,98,108,108,105,100,69,51,46,48,49,49,48,48,49,51,56,55,56,59,61,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,102,107,105,102,87,54,49,48,49,49,49,48,48,50,49,56,53,53,55,55,56,56,57,58,59,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,102,101,102,103,98,69,51,49,47,49,50,49,49,48,49,50,52,51,49,49,50,51,54,54,58,56,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,101,97,98,99,88,60,53,49,47,48,50,49,48,48,49,49,47,47,49,46,44,43,47,51,57,58,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,96,98,101,98,98,80,55,49,43,39,40,42,43,44,45,47,48,47,48,51,49,46,46,49,52,51,55,60,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,104,106,104,102,93,65,55,46,30,27,29,33,34,38,41,43,46,51,51,50,50,49,49,48,47,49,51,55,58,0,0,0,0,0,0,0,0,0,0
