0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,67,71,74,75,78,79,75,75,78,92,108,116,114,115,115,109,98,86,85,89,83,82,87,90,91,84,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,83,105,110,109,107,111,112,110,112,113,110,109,114,117,115,114,118,116,111,109,111,114,115,118,115,121,124,120,105,78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,125,119,125,124,122,123,119,114,119,119,118,115,115,118,119,119,124,120,124,125,122,117,121,128,123,123,124,121,114,103,78,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,103,115,127,126,127,127,129,124,120,119,123,122,125,123,120,119,121,123,124,120,127,131,128,125,125,130,127,119,118,112,111,119,110,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,113,120,119,120,125,115,113,112,102,104,108,105,104,108,109,105,103,106,106,102,102,106,106,108,115,111,112,111,113,114,110,113,122,115,99,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,119,116,117,124,91,67,52,47,48,49,49,50,50,51,52,53,53,52,50,48,50,48,50,54,57,59,58,55,65,74,100,122,119,114,113,91,77,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,118,116,125,121,105,45,27,17,15,17,18,17,17,18,18,18,19,19,18,17,16,16,15,15,17,18,19,19,19,26,36,66,96,111,118,120,112,94,76,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,97,111,117,120,119,95,56,17,14,16,17,17,17,18,18,19,18,18,18,18,17,17,17,16,16,16,16,17,18,18,18,16,14,35,67,98,119,124,120,113,104,72,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,110,118,118,123,116,91,49,17,16,17,19,20,19,19,19,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,20,21,18,14,19,41,67,100,125,127,127,121,94,65,55,0,0,0,0,0,0,0,0,0,0
