0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,92,97,87,86,84,70,88,91,88,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,89,109,116,112,92,83,82,77,82,93,111,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,81,83,112,118,104,75,54,52,64,61,81,115,139,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,90,90,110,116,107,81,54,49,66,61,80,113,147,151,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,79,91,102,107,118,112,81,49,40,64,73,97,111,128,135,149,119,0,0,0,0,0,0
0,0,0,0,0,0,87,89,90,107,115,109,123,114,86,52,43,72,95,111,125,120,111,127,146,107,0,0,0,0,0
0,0,0,0,0,73,83,84,102,119,121,111,125,114,86,52,49,83,113,119,119,119,113,122,144,135,83,0,0,0,0
0,0,0,0,0,79,84,92,115,123,116,111,125,112,79,52,58,90,114,120,116,118,113,121,133,140,131,78,0,0,0
0,0,0,0,76,82,91,105,122,121,112,109,122,108,75,55,66,93,109,119,119,116,120,124,122,132,157,121,55,0,0
0,0,0,73,75,88,108,121,125,118,110,106,116,103,77,59,70,95,108,118,125,125,122,121,117,124,154,142,94,48,0
0,0,0,82,82,101,122,129,121,115,113,111,114,105,80,60,69,96,107,123,125,127,123,121,118,122,126,134,124,83,38
0,0,83,91,97,112,125,128,115,114,118,123,117,112,83,58,67,96,116,124,121,125,120,119,124,118,109,122,140,115,49
0,62,78,96,113,127,128,124,120,119,118,121,115,110,84,62,69,95,115,125,121,124,119,118,126,121,117,110,128,115,72
0,76,81,102,121,130,126,121,122,123,117,119,115,106,83,67,74,96,112,126,127,121,119,128,128,116,117,120,110,111,87
0,78,89,104,120,127,125,121,122,121,119,118,116,104,82,68,77,98,113,123,128,123,121,125,124,121,123,127,111,105,80
0,85,94,105,118,126,124,120,121,120,116,116,114,102,80,69,80,101,116,123,123,124,123,120,121,122,123,122,117,104,76
0,105,97,109,120,127,123,120,120,119,114,117,114,101,78,70,84,103,117,124,122,126,123,118,119,120,119,118,118,106,77
0,93,96,111,121,126,122,122,120,118,115,118,114,100,78,70,84,103,118,123,123,127,124,119,118,121,121,119,120,107,74
0,76,94,112,123,126,121,120,120,118,113,114,112,98,77,69,82,102,118,124,123,123,123,123,123,119,121,121,120,106,75
0,89,96,113,124,127,123,119,120,118,114,117,117,97,77,70,82,101,117,125,123,124,123,121,124,120,123,125,121,105,71
0,76,98,115,124,126,124,119,118,118,116,119,116,97,80,73,84,99,114,125,125,122,121,124,124,120,122,125,122,106,70
0,79,98,115,129,127,122,120,121,121,117,116,119,99,78,75,84,101,114,122,124,124,127,127,124,122,122,123,119,110,68
0,80,99,114,127,128,121,120,127,124,119,112,116,100,79,74,83,106,116,121,123,125,131,125,120,121,120,119,115,111,68
0,84,99,112,122,129,125,123,126,122,117,111,113,102,82,71,82,107,118,121,124,125,129,122,119,120,119,119,118,108,69
0,90,100,115,121,128,128,127,124,122,117,113,113,100,79,70,84,105,115,121,128,126,126,122,123,120,122,123,125,106,69
0,90,101,121,127,126,129,131,123,131,119,111,115,97,74,71,85,101,113,121,131,126,123,122,124,119,122,123,125,107,71
0,91,99,127,133,131,135,131,123,135,117,108,116,99,77,73,84,98,115,121,130,125,121,121,122,117,120,120,120,109,75
0,86,99,131,134,133,139,127,123,135,118,110,116,98,80,74,85,100,118,122,127,122,120,121,123,120,119,118,116,106,73
0,79,103,122,129,132,129,121,119,126,119,112,114,100,82,75,85,107,123,126,127,124,122,126,124,120,117,119,109,97,72
0,0,104,116,119,125,126,122,118,119,119,112,112,98,83,77,87,106,121,124,125,126,126,129,128,121,118,113,97,70,0
0,0,0,109,108,118,121,122,118,116,115,112,111,96,79,74,88,107,121,123,125,125,126,131,127,118,117,99,77,0,0
0,0,0,0,104,118,122,121,118,115,114,110,111,96,78,73,88,110,123,122,125,119,123,133,124,115,110,83,0,0,0
0,0,0,0,0,118,124,119,116,115,113,107,110,96,80,74,87,110,126,127,125,117,121,128,119,110,94,0,0,0,0
0,0,0,0,0,0,124,119,116,113,112,106,111,98,80,73,85,110,128,129,121,118,122,119,109,95,0,0,0,0,0
0,0,0,0,0,0,119,118,117,113,114,110,114,98,78,70,85,111,126,126,115,117,123,111,94,0,0,0,0,0,0
0,0,0,0,0,0,0,114,120,118,118,113,112,94,75,69,86,108,123,126,119,119,118,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,123,120,112,111,91,70,65,81,98,119,124,126,117,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,120,113,103,82,61,60,77,88,99,110,128,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,110,101,75,42,37,57,79,99,112,112,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,101,72,32,24,35,61,82,101,91,0,0,0,0,0,0,0,0,0,0
