35,35,37,36,31,22,14,9,8,16,19,41,45,41,0
35,31,18,36,63,84,97,96,100,101,69,76,70,61,0
33,27,21,38,83,134,176,214,230,220,163,123,90,83,0
29,24,38,55,89,126,172,241,254,252,230,150,94,89,0
33,30,42,65,95,112,146,223,254,253,225,128,68,69,0
34,29,27,68,101,107,124,191,245,249,205,103,42,47,0
32,27,36,69,95,96,92,169,236,243,219,119,49,48,0
33,27,53,79,95,93,79,151,224,252,233,138,65,47,0
31,27,58,90,106,95,68,140,219,252,244,158,79,46,0
30,31,54,91,108,95,64,131,212,252,240,170,90,41,0
32,37,63,91,101,85,60,116,199,254,238,183,103,41,0
37,43,75,92,96,78,59,102,188,254,242,196,116,49,0
45,52,84,96,98,74,57,92,177,245,248,209,130,58,0
47,58,84,96,95,74,56,83,166,244,251,221,146,67,0
44,57,83,95,97,85,63,73,149,241,252,232,162,78,0
44,61,86,99,101,86,67,67,134,233,247,241,179,83,0
47,65,89,100,94,84,72,67,123,213,246,250,192,90,0
48,67,88,92,79,72,68,60,100,174,230,237,187,96,0
46,69,89,93,87,80,72,61,81,129,180,186,152,91,0
45,73,96,117,124,114,98,82,81,96,111,117,105,80,0
44,75,101,140,156,150,140,126,113,97,80,72,76,79,0
40,73,102,141,158,158,159,159,147,119,93,74,77,84,0
37,70,106,129,140,136,138,151,147,124,106,93,88,84,0
36,64,103,110,114,119,124,136,140,119,106,95,84,79,0
35,62,102,112,114,112,112,124,132,114,100,94,84,76,0
36,64,99,120,118,110,115,126,131,120,98,94,84,72,0
35,62,95,124,120,111,123,136,136,125,101,94,83,73,0
32,56,87,120,121,112,126,143,140,120,103,91,81,74,0
31,55,85,120,121,112,128,149,146,124,92,83,78,75,0
29,58,91,119,117,110,127,147,147,128,76,75,77,78,0
29,58,97,114,115,114,126,139,137,115,75,75,77,78,0
32,57,98,118,120,121,124,130,123,105,74,74,79,80,0
35,56,99,125,132,126,123,121,110,92,78,77,81,83,0
37,56,100,134,144,133,126,123,113,93,82,80,83,84,0
42,60,95,133,143,135,134,136,122,97,90,86,85,85,0
53,62,82,118,126,123,140,141,122,98,96,89,87,87,0
72,73,77,106,105,98,125,122,110,100,94,86,84,86,0
86,100,109,119,98,76,93,90,91,94,88,80,81,85,0
86,117,156,147,106,72,75,76,82,87,85,77,79,83,0
79,116,191,164,112,81,77,73,74,78,77,71,71,76,0
66,103,189,177,127,84,83,78,78,77,71,65,67,73,0
64,92,177,187,139,78,81,77,79,77,66,61,68,74,0
61,71,162,186,147,80,74,73,79,76,65,62,69,77,0
62,64,146,176,153,94,74,79,87,78,67,65,69,79,0
63,61,127,170,156,100,73,86,91,78,70,68,73,84,0
62,53,118,169,163,106,69,85,89,78,73,71,75,85,0
69,57,118,166,170,119,71,83,92,85,77,70,72,80,0
76,65,115,166,179,127,74,80,95,89,78,69,71,76,0
86,69,103,155,176,136,82,82,92,87,75,72,75,78,0
93,75,102,156,177,138,85,83,85,76,69,70,76,81,0
100,86,106,162,188,155,97,85,81,72,56,69,84,90,0
112,100,108,158,202,192,135,106,84,63,60,76,93,99,0
121,112,101,143,211,233,178,131,92,52,73,91,106,104,0
