0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,254,254,244,237,224,193,155,134,90,84,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,254,253,247,207,141,106,112,104,72,64,84,93,96,123,150,153,134,98,103,109,125,160,196,203,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,254,254,253,244,120,40,32,74,68,54,52,62,64,61,70,82,59,63,65,77,72,67,80,87,105,108,101,127,140,151,146,120,127,165,186,177,169,184,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,251,248,253,251,206,127,28,15,43,72,57,63,71,68,64,61,54,45,56,53,70,72,77,69,66,59,61,70,74,83,86,95,97,76,81,104,123,127,122,126,137,133,142,155,176,174,172,185,196,201,194,184,193,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,228,249,249,249,235,166,87,55,68,75,73,71,72,83,94,85,77,84,82,64,69,74,76,83,74,63,58,49,46,53,55,54,49,50,52,44,41,46,57,65,66,63,62,58,61,69,80,77,74,88,102,102,116,104,110,126,135,144,158,177,182,182,191,200,200,192,197,203,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,212,246,247,239,229,121,92,76,86,125,104,92,83,78,86,95,82,72,94,108,89,85,85,57,68,60,58,68,69,69,74,78,67,61,60,72,61,47,43,48,59,67,60,53,55,49,61,63,59,54,58,71,74,78,74,76,81,87,101,112,121,122,123,137,152,148,138,159,188,197,195,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,233,251,247,179,86,51,76,79,91,95,83,77,83,91,90,91,88,83,87,88,83,84,78,78,86,88,88,89,93,91,85,83,81,77,78,82,83,77,72,72,84,89,82,74,79,83,62,72,70,61,57,52,48,50,53,53,53,49,50,52,51,51,49,54,58,57,61,63,68,86,94,131,169,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,215,247,239,189,116,64,55,81,92,90,84,83,86,85,87,86,84,85,86,92,93,88,87,80,78,87,86,83,81,86,85,83,82,83,84,87,86,84,82,78,80,91,93,85,79,82,86,78,79,83,82,74,69,69,66,70,70,67,59,59,63,59,56,55,55,56,56,54,57,63,72,68,94,126,174,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,215,253,249,173,85,50,55,82,82,92,91,82,75,80,82,76,70,67,72,78,83,85,84,84,78,81,87,85,85,80,80,82,84,92,94,93,96,93,85,78,75,77,86,86,80,78,78,82,85,80,90,94,80,80,89,86,85,86,87,84,85,86,80,76,79,77,79,79,72,72,72,66,44,56,76,120,165,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,188,241,247,195,89,29,39,69,88,88,90,90,84,76,67,62,59,56,51,54,59,62,63,64,66,63,67,65,66,71,72,67,71,74,74,75,81,82,76,72,79,79,81,83,82,80,82,83,82,88,83,89,89,77,79,89,91,86,86,88,89,92,94,88,85,81,81,83,83,82,83,79,69,54,45,53,77,115,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,222,242,241,156,62,22,50,75,87,95,93,89,76,72,70,45,23,31,32,31,33,33,30,30,32,37,35,40,42,43,44,48,49,54,60,60,55,58,64,75,75,74,79,80,77,74,77,82,84,78,81,81,81,82,82,83,87,92,90,88,86,82,84,90,88,85,83,84,83,79,88,92,92,92,80,64,59,63,74,106,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
