0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,142,135,130,130,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,144,136,127,121,123,112,112,111,107,111,127,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,153,145,138,132,126,125,119,114,111,109,107,106,109,101,101,105,104,105,108,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,138,133,137,128,126,124,119,113,109,107,105,105,103,102,101,103,106,105,105,101,100,104,105,102,100,104,117,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,162,154,147,138,131,124,118,113,110,105,108,108,106,106,106,105,106,106,104,104,105,105,102,102,104,104,102,102,103,102,101,101,101,103,104,112,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,168,155,147,140,135,129,121,115,112,108,106,105,105,106,108,106,107,107,106,106,106,103,102,100,98,101,102,104,103,103,105,104,103,99,107,106,101,101,102,104,105,103,101,115,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,165,161,154,148,140,134,128,126,119,112,109,112,111,107,106,106,105,106,106,106,107,107,105,103,103,105,105,105,103,103,101,99,98,98,97,94,92,91,87,84,82,91,96,99,102,102,100,101,104,100,106,113,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,175,165,154,145,137,133,120,118,115,114,111,110,108,108,109,108,108,107,106,105,104,102,104,105,105,105,107,104,104,104,104,104,101,100,98,98,93,90,87,88,85,77,73,71,67,65,54,58,74,92,101,101,100,102,104,100,103,103,105,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,162,137,121,115,114,111,107,108,109,109,108,108,107,105,105,106,105,103,106,105,104,103,103,101,109,106,104,102,99,95,92,90,87,77,76,74,67,63,61,59,56,55,54,50,50,51,48,46,51,58,71,86,96,103,104,102,102,101,101,103,109,123,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,162,132,110,103,105,104,101,99,101,104,105,104,104,105,104,104,105,104,101,102,104,105,102,98,96,95,92,87,79,75,72,66,57,56,52,51,51,50,49,50,49,46,47,48,47,48,47,48,47,45,44,50,63,83,98,101,100,103,104,103,102,101,103,111,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,133,115,103,100,101,102,104,106,107,108,106,105,104,104,103,98,95,94,90,88,84,80,75,71,66,60,59,58,55,56,55,51,50,49,51,48,49,50,49,51,47,46,47,47,47,47,44,48,47,48,48,49,50,61,76,90,96,101,102,103,105,104,100,102,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,142,114,108,106,103,102,104,105,104,103,101,97,94,89,86,84,78,71,68,64,61,58,56,54,52,53,51,50,49,52,51,50,50,48,46,50,49,49,50,47,48,47,47,47,47,48,47,46,48,48,48,46,47,50,50,54,69,87,99,101,101,104,105,101,104,104,103,114,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,142,117,107,106,106,102,98,93,88,83,76,75,72,69,63,59,59,56,52,53,53,51,51,51,50,47,48,50,49,48,50,48,48,49,47,46,48,50,49,48,47,47,46,46,45,46,46,45,47,45,48,47,44,43,49,49,48,54,66,84,96,101,103,103,101,102,101,107,107,111,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,143,118,105,104,105,105,95,82,70,63,59,57,56,56,56,53,52,52,50,49,48,49,47,48,49,50,51,50,50,49,49,50,49,49,47,49,49,48,50,48,47,48,48,49,49,47,47,45,44,47,43,42,44,47,45,44,44,46,49,50,62,80,96,101,103,104,102,103,100,102,104,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,145,118,109,108,106,103,95,80,66,57,53,50,54,52,53,53,54,55,54,52,54,50,50,49,51,50,48,48,48,46,46,47,48,50,48,46,48,49,49,50,49,48,50,50,48,47,46,46,45,44,47,45,44,44,46,47,45,45,48,48,49,51,59,74,85,94,100,101,101,100,100,103,103,104,119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,160,122,110,109,107,105,94,79,65,56,52,53,53,52,50,53,51,51,53,50,49,50,49,50,49,49,48,47,47,47,46,49,49,49,50,47,49,47,48,49,49,49,48,48,46,47,46,46,46,45,45,46,47,47,48,45,47,47,46,46,46,46,47,44,50,65,83,95,100,99,103,103,102,103,101,101,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,157,126,111,107,112,108,98,75,63,56,55,53,54,52,54,53,52,52,53,51,50,50,49,48,49,49,47,47,47,49,48,48,48,49,49,49,48,48,48,48,48,48,48,48,47,47,46,46,45,45,46,46,46,46,46,47,45,47,46,47,47,46,45,45,45,49,54,64,77,93,98,104,104,100,101,106,104,102,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,156,127,109,105,106,107,99,79,62,55,50,53,52,52,51,52,52,52,52,53,52,50,50,49,48,49,48,47,47,47,48,47,47,47,48,49,48,48,48,47,47,47,47,47,47,46,46,46,45,45,45,45,46,46,46,46,46,44,46,44,45,44,44,45,45,47,49,48,49,58,75,93,102,103,100,98,104,103,101,99,103,113,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,162,127,109,107,107,106,100,84,64,55,52,47,52,50,50,50,52,52,51,52,53,52,50,50,49,48,48,48,47,48,47,48,47,47,47,48,48,48,48,48,47,47,47,47,47,47,46,46,47,46,45,45,46,46,46,46,46,46,45,47,45,45,43,44,43,45,46,46,45,46,50,58,71,84,94,103,100,99,99,101,102,102,104,115,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,165,132,113,107,108,108,102,86,69,56,52,51,47,50,50,51,51,52,52,52,52,53,52,50,50,48,47,48,48,47,48,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,45,45,46,46,46,46,46,46,46,46,46,44,44,43,44,45,45,43,44,47,47,46,47,63,79,95,99,101,103,102,100,103,103,103,107,120,0,0,0,0,0,0,0,0,0,0
