0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,72,68,66,65,64,64,65,65,65,66,65,63,63,62,64,65,65,65,65,68,72,67,71,70,70,74,72,70,70,68,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,68,68,70,70,67,70,72,74,71,71,71,70,70,70,70,68,68,69,69,71,72,70,65,66,68,64,68,68,68,71,70,68,68,67,69,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,71,66,71,68,71,71,70,68,69,72,71,67,67,66,66,65,65,65,64,63,61,59,61,60,53,54,54,50,52,51,51,52,52,51,50,56,58,62,65,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,65,70,66,65,64,65,64,63,58,55,54,52,51,49,49,48,45,44,42,40,39,36,32,36,39,36,39,37,34,32,31,32,31,31,30,25,43,46,53,60,64,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,69,68,64,58,51,45,39,35,35,36,36,36,34,35,37,36,31,32,31,31,29,28,28,28,27,25,24,26,27,27,27,28,27,26,25,27,28,28,29,39,51,58,63,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,69,72,70,65,58,50,43,35,30,27,28,29,30,29,28,24,26,27,22,23,23,26,26,27,26,25,25,24,25,26,26,27,26,27,26,26,25,26,26,27,28,32,40,48,56,62,65,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,69,68,69,64,54,44,37,32,31,28,26,26,28,29,28,28,27,27,27,24,25,25,26,24,24,24,25,25,25,25,26,25,24,24,24,24,25,24,25,25,27,27,27,29,37,44,53,61,66,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,68,70,66,64,54,43,35,31,29,29,27,25,25,27,27,27,28,29,29,29,28,28,29,29,26,24,25,27,27,25,25,25,24,24,23,24,24,25,25,26,26,27,25,23,25,28,32,42,54,62,66,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,72,70,71,63,55,44,35,31,30,28,30,29,28,28,29,28,28,28,27,27,28,26,24,25,27,27,27,28,28,27,25,24,24,24,24,24,24,24,25,25,25,25,25,24,23,25,25,27,34,42,51,57,63,67,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
