0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,186,135,110,102,117,122,126,137,138,140,150,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,188,129,76,57,60,77,75,76,91,90,87,101,102,99,85,68,58,58,65,76,85,78,75,91,122,154,177,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,162,79,50,58,57,58,61,64,61,57,54,55,59,59,53,59,75,84,86,87,89,90,82,83,85,83,84,86,86,101,115,122,120,124,139,147,147,157,163,173,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,163,97,48,51,77,82,80,78,77,77,76,74,69,67,69,67,72,82,88,90,91,91,83,84,87,86,84,83,76,67,73,71,71,80,82,88,93,97,102,102,102,106,114,123,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,140,83,51,51,71,89,86,83,78,76,77,79,80,77,75,77,83,85,79,77,82,85,83,80,85,87,84,83,79,72,71,73,65,68,78,71,57,58,59,56,60,57,57,60,70,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,145,72,33,55,76,93,93,79,68,58,50,50,54,57,55,52,54,65,69,61,57,64,69,66,69,74,75,76,78,71,66,71,70,63,70,80,78,68,67,64,64,69,66,63,62,64,78,106,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,185,126,63,51,72,76,91,91,73,55,43,32,25,25,30,35,33,30,31,38,42,40,40,45,48,48,53,57,55,56,61,58,58,66,66,65,69,75,70,73,72,73,80,81,78,77,78,79,78,84,113,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,189,114,51,43,62,85,93,84,74,61,43,30,25,22,21,22,25,26,26,28,29,29,27,26,28,30,32,28,29,28,31,35,34,35,39,48,49,51,52,51,59,57,56,61,67,72,70,71,75,76,75,91,131,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,170,108,56,40,67,84,91,92,72,53,41,27,27,26,25,23,23,25,27,29,29,29,29,27,26,25,27,29,30,24,22,27,30,29,28,24,28,29,32,28,28,31,32,28,33,37,46,49,55,65,74,75,84,104,137,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
