0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,124,93,82,76,90,90,83,77,82,81,0,0,0,0,0,0
0,0,0,0,0,114,209,133,104,102,84,90,88,85,77,85,84,0,0,0,0,0,0
0,0,0,0,0,211,201,109,93,90,84,88,86,96,90,90,87,78,0,0,0,0,0
0,0,0,0,144,243,145,84,49,51,42,48,49,66,67,71,77,85,77,0,0,0,0
0,0,0,0,206,175,86,58,38,45,44,45,43,41,48,62,83,94,79,0,0,0,0
0,0,0,155,210,106,65,42,42,44,45,47,45,41,44,54,72,96,87,76,0,0,0
0,0,0,215,160,81,48,43,42,43,44,48,46,41,40,43,55,79,88,77,63,0,0
0,0,196,200,110,62,43,46,47,47,46,47,45,42,41,40,43,63,89,85,63,0,0
0,167,238,127,75,45,49,44,50,49,46,44,41,40,41,40,40,53,83,94,78,77,0
0,203,186,87,46,50,44,40,43,44,41,42,39,37,39,40,41,39,64,91,89,78,0
0,151,117,70,42,48,39,36,35,42,41,44,44,41,39,40,42,33,48,76,89,73,60
0,87,98,55,45,50,40,40,44,47,45,48,49,44,39,39,40,40,43,60,82,72,59
0,91,90,53,61,80,82,77,81,82,77,67,60,64,53,54,53,51,49,47,75,79,55
0,91,90,56,80,86,90,83,77,98,89,80,84,88,63,49,80,93,80,51,79,85,58
0,96,93,58,85,77,70,64,56,87,54,71,92,70,85,76,83,82,91,61,79,81,55
0,102,96,59,72,74,50,44,44,93,55,67,81,45,86,57,55,56,77,65,71,75,54
0,97,94,55,54,85,60,44,44,85,49,60,84,52,94,58,87,66,80,63,65,77,61
0,89,95,51,41,84,81,56,45,85,47,66,88,48,91,61,91,71,93,59,67,76,55
0,88,93,47,42,66,85,65,44,80,59,69,85,54,101,63,95,61,83,52,69,74,47
0,98,94,49,57,56,82,71,49,80,54,61,88,55,96,58,94,58,61,50,68,79,60
0,104,90,50,73,61,74,75,44,83,55,64,87,49,96,50,93,51,46,50,69,81,62
0,103,95,52,77,72,78,76,44,78,55,62,83,55,92,51,87,46,38,49,71,76,54
0,94,94,51,69,81,95,71,43,83,54,57,91,80,84,52,88,46,39,47,72,76,50
0,92,95,56,48,70,86,53,44,71,48,52,84,80,65,47,77,45,44,40,70,81,52
0,86,96,71,35,53,51,40,43,46,44,45,54,52,47,42,47,44,41,38,72,79,51
0,68,88,90,46,42,35,41,43,41,43,42,42,41,42,42,38,44,35,51,81,69,45
0,0,74,95,70,41,40,41,43,44,41,42,47,43,40,40,43,41,36,72,86,56,0
0,0,60,81,85,50,45,38,39,39,38,39,42,38,42,37,38,38,45,87,84,0,0
0,0,0,76,92,77,41,41,44,43,41,39,40,40,41,37,40,47,78,86,76,0,0
0,0,0,0,84,86,60,43,38,42,43,42,42,41,42,36,40,67,88,84,0,0,0
0,0,0,0,81,96,80,52,35,42,42,41,43,42,39,36,49,79,85,71,0,0,0
0,0,0,0,0,77,87,68,33,42,42,42,44,42,41,48,66,89,79,0,0,0,0
0,0,0,0,0,61,85,86,51,54,47,44,46,47,47,61,73,80,0,0,0,0,0
0,0,0,0,0,0,76,91,95,89,80,78,78,78,77,85,82,55,0,0,0,0,0
0,0,0,0,0,0,0,79,84,88,84,87,84,79,78,77,65,0,0,0,0,0,0
0,0,0,0,0,0,0,70,79,77,60,61,0,0,0,0,0,0,0,0,0,0,0
