0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4,7,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,56,54,47,38,37,37,36,31,32,29,25,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,87,99,83,67,62,63,62,61,57,57,57,43,30,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,66,154,134,86,58,62,61,63,64,62,56,60,54,45,31,18,0,0,0,0,0,0,0
0,0,0,0,0,3,23,149,155,82,34,24,34,34,34,30,29,24,28,28,45,45,31,21,0,0,0,0,0,0
0,0,0,0,2,17,107,162,111,38,10,10,10,11,14,10,10,9,11,14,37,48,45,34,14,0,0,0,0,0
0,0,0,0,2,80,173,132,53,9,11,10,10,9,10,8,9,9,9,11,27,41,52,48,23,7,0,0,0,0
0,0,0,2,60,137,161,77,20,7,8,13,15,13,10,11,12,11,9,12,15,23,45,54,37,20,14,0,0,0
0,0,4,35,133,168,109,28,7,8,10,16,14,10,10,15,14,11,10,10,9,12,35,52,49,37,23,14,6,0
0,1,23,91,170,142,48,12,6,8,11,15,10,9,10,11,11,11,11,12,10,10,22,38,50,50,35,21,13,0
0,9,56,151,148,73,6,8,18,12,8,11,9,10,10,8,9,10,10,11,10,10,11,18,37,51,45,33,23,0
0,22,87,167,95,25,5,8,13,11,7,9,10,11,11,9,9,9,10,10,11,15,10,6,22,43,47,44,31,0
0,41,119,125,59,6,5,6,15,15,15,15,15,16,15,12,10,11,10,11,11,15,15,15,16,32,47,52,29,0
0,41,105,104,46,3,5,16,26,26,25,25,33,38,31,21,21,28,28,28,30,34,33,26,14,22,41,57,32,0
0,41,93,101,50,7,5,26,40,37,30,20,48,58,38,27,34,43,45,38,42,47,46,36,16,18,38,56,36,0
0,37,87,100,57,14,9,36,54,44,29,17,51,60,34,29,43,48,46,40,44,48,46,38,20,19,38,57,40,0
0,32,82,105,64,18,13,42,56,42,23,11,37,49,31,30,41,43,37,35,40,47,48,39,23,21,37,57,42,0
0,31,81,108,63,14,10,39,49,40,23,8,25,38,28,32,39,36,32,36,42,52,47,34,21,21,35,51,38,0
0,33,80,105,66,15,6,27,40,40,28,14,26,38,29,33,38,35,34,38,47,57,48,31,18,16,28,50,36,0
0,33,71,100,73,22,6,14,35,47,42,10,24,45,37,30,32,35,39,44,47,50,39,21,10,13,32,53,41,0
0,33,63,96,72,28,15,16,19,38,46,27,32,47,37,32,39,41,41,42,42,44,32,14,8,7,29,55,49,0
0,33,63,100,72,24,12,20,31,47,45,33,31,41,32,29,39,45,43,42,39,36,22,8,6,7,25,51,50,0
0,31,61,100,78,28,10,21,40,54,43,25,25,37,26,19,33,45,44,39,34,31,21,9,8,8,23,46,46,0
0,31,61,99,81,31,8,19,42,51,36,15,18,29,19,13,26,38,37,34,29,25,20,11,8,8,23,45,44,26
0,32,59,88,82,42,15,16,28,35,27,11,13,20,14,9,13,21,25,21,20,17,14,10,9,10,25,46,48,30
0,34,53,76,79,53,21,10,12,16,14,11,11,12,9,9,9,10,11,10,11,11,10,8,7,16,34,52,55,0
0,35,44,59,67,59,33,15,6,7,10,9,12,13,11,11,10,9,9,9,10,10,8,7,9,25,44,58,59,0
0,0,38,44,50,57,52,38,16,7,8,10,10,11,13,16,12,10,10,9,10,10,8,8,21,39,51,55,0,0
0,0,0,36,39,49,61,58,39,20,10,10,11,11,12,16,14,12,10,10,10,14,11,13,28,52,67,54,0,0
0,0,0,0,35,43,57,63,53,32,14,11,9,11,12,12,12,13,13,11,12,14,14,24,44,58,58,0,0,0
0,0,0,0,0,37,48,59,60,44,24,19,8,10,10,11,13,13,10,8,14,14,16,38,55,55,50,0,0,0
0,0,0,0,0,0,0,49,58,55,44,36,15,9,9,10,13,13,10,10,16,18,30,52,55,44,0,0,0,0
0,0,0,0,0,0,0,0,49,58,59,51,28,18,16,18,20,21,20,21,22,29,46,59,49,37,0,0,0,0
0,0,0,0,0,0,0,0,0,51,63,57,44,36,32,34,39,38,35,37,42,44,48,51,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,49,47,48,50,53,53,49,44,44,53,46,38,41,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
