0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,204,169,128,110,106,106,107,114,125,0,0,0,0,0
0,0,0,0,226,227,158,39,13,26,54,59,63,89,121,0,0,0,0
0,0,0,199,234,180,78,13,17,24,39,39,31,53,103,121,0,0,0
0,0,0,227,199,102,30,21,34,32,38,37,30,29,71,125,117,0,0
0,0,228,237,138,42,26,30,39,32,38,34,32,29,47,99,118,101,0
0,206,238,202,72,14,31,29,29,34,34,31,32,28,30,65,113,114,64
0,204,208,137,35,15,39,39,42,33,32,33,34,29,29,57,102,113,82
0,184,148,70,44,52,63,71,85,64,55,63,62,50,53,72,92,104,99
0,163,107,61,105,125,97,108,127,98,83,110,107,99,96,98,95,109,104
0,164,122,98,128,131,107,122,124,110,103,126,124,134,129,123,114,125,106
0,154,125,104,123,111,80,85,99,97,93,112,119,116,120,120,119,122,101
0,160,128,94,106,90,55,69,90,90,92,101,108,107,117,123,121,118,101
0,161,126,85,97,91,68,79,89,92,98,97,98,115,127,120,107,111,109
0,155,120,78,94,100,90,91,88,94,101,103,103,125,128,100,79,101,115
0,160,123,82,102,113,106,96,89,87,100,117,116,127,112,70,47,85,111
0,158,130,99,123,129,112,97,91,83,100,131,127,123,98,47,31,85,115
0,149,122,101,130,126,90,82,74,72,85,119,111,95,76,38,36,107,0
0,154,127,76,56,67,66,68,64,56,56,75,69,69,58,21,70,139,0
0,159,132,92,54,40,39,36,36,31,31,35,42,48,46,22,102,0,0
0,0,142,120,73,38,37,35,32,31,30,29,31,27,25,51,141,0,0
0,0,0,128,88,51,46,46,44,36,31,37,35,23,23,102,0,0,0
0,0,0,0,104,72,52,43,41,30,37,42,31,27,64,155,0,0,0
0,0,0,0,133,111,70,40,37,28,31,27,25,61,127,0,0,0,0
0,0,0,0,0,128,107,61,47,48,51,38,51,110,166,0,0,0,0
0,0,0,0,0,0,145,105,86,92,97,74,103,155,0,0,0,0,0
0,0,0,0,0,0,0,126,128,129,134,138,145,139,0,0,0,0,0
