0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,119,119,124,126,127,126,125,124,126,128,126,123,121,121,127,130,130,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,103,108,118,127,130,129,128,123,127,128,128,129,129,129,129,130,125,127,131,130,132,131,132,135,133,136,138,140,136,131,131,130,126,131,121,118,162,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,101,103,102,103,107,105,106,110,110,112,112,115,116,115,124,130,127,121,123,128,129,135,130,127,127,131,133,133,135,135,137,136,137,137,137,139,138,138,136,134,134,137,138,137,136,142,141,131,131,134,135,131,119,115,134,166,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,97,96,103,106,105,103,105,105,104,100,99,103,107,108,109,110,116,122,120,122,125,127,127,127,130,132,136,136,139,140,139,136,136,137,142,140,137,136,134,132,133,135,134,137,138,137,138,137,137,136,137,138,137,138,139,139,134,136,135,135,141,140,140,140,141,131,122,119,138,168,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,109,112,111,112,113,118,117,120,124,128,132,135,136,135,132,131,134,138,137,139,141,142,145,143,140,142,138,137,137,139,141,141,144,143,142,142,142,140,137,136,134,133,135,136,137,137,137,137,139,140,144,144,143,142,144,143,143,143,140,138,145,141,142,141,143,142,137,130,128,140,153,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,114,127,129,126,130,131,133,134,134,135,138,143,145,144,144,144,144,150,151,148,145,139,137,137,138,137,138,134,137,138,139,135,133,140,142,141,142,145,145,146,147,142,141,143,142,142,142,143,142,143,142,143,140,137,136,135,132,132,128,129,128,143,141,140,138,140,145,144,137,123,113,119,163,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,124,129,136,138,137,137,134,133,133,133,132,131,132,133,133,134,135,135,138,137,135,134,134,136,140,146,147,146,149,148,148,145,141,140,148,146,145,144,142,134,132,131,122,122,119,117,118,115,114,114,114,111,110,105,100,98,97,95,91,90,91,93,127,133,140,139,137,141,151,146,127,116,123,127,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,137,136,135,135,139,141,139,136,133,132,132,132,133,133,135,136,137,140,139,139,137,137,136,136,138,141,143,140,139,136,133,131,126,115,110,116,114,111,107,105,102,98,97,85,86,84,83,83,81,82,81,80,78,78,75,74,74,72,72,70,72,71,72,98,112,132,141,139,135,137,137,135,127,127,121,126,157,193,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,114,121,127,134,134,137,140,140,139,139,137,139,139,140,141,139,137,134,133,133,130,125,123,124,120,116,113,116,112,104,105,90,91,88,84,84,81,86,84,83,82,79,75,72,73,65,66,69,68,68,69,68,68,69,69,70,68,67,67,69,69,70,70,70,68,77,88,104,123,137,139,132,132,140,131,122,134,126,117,147,179,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
