0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,70,76,70,65,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,114,177,119,55,64,52,50,46,47,35,29,0,0,0,0,0,0
0,0,0,0,0,0,0,60,100,178,178,120,53,56,58,61,67,69,54,40,33,0,0,0,0,0
0,0,0,0,0,0,4,65,204,223,136,55,23,46,56,59,63,74,70,56,37,0,0,0,0,0
0,0,0,0,0,39,55,138,224,194,77,2,5,28,38,39,35,53,66,66,56,49,0,0,0,0
0,0,0,0,90,14,124,221,214,84,8,3,5,10,13,9,10,30,49,60,64,63,0,0,0,0
0,0,0,53,52,83,173,227,179,10,3,5,5,6,11,5,5,14,35,58,75,62,69,0,0,0
0,0,52,24,23,158,217,179,55,4,5,10,15,13,16,8,5,6,25,55,82,64,72,0,0,0
0,0,28,47,106,216,250,140,1,5,10,21,8,18,13,15,11,7,11,39,78,73,78,82,0,0
0,0,42,97,237,251,185,57,3,5,13,15,11,12,9,10,16,15,6,22,61,77,82,82,0,0
0,55,63,153,249,251,138,12,4,5,18,17,14,11,9,11,13,17,6,18,42,72,79,82,0,0
0,49,71,184,249,248,77,3,3,11,21,9,8,8,10,12,7,8,6,13,23,61,71,77,75,0
0,52,65,155,235,182,27,2,16,23,22,14,11,12,15,17,5,7,6,6,12,51,65,72,71,0
0,71,62,94,139,80,5,5,53,47,43,45,35,32,29,29,9,14,14,12,16,44,61,69,68,68
0,69,60,98,130,72,25,27,60,40,40,56,64,46,41,44,34,28,39,40,33,40,58,70,71,0
0,67,76,131,151,80,35,44,59,37,28,35,59,39,44,51,58,53,65,67,47,42,59,72,75,0
0,61,78,125,149,72,32,51,44,32,24,27,53,29,42,48,63,77,76,76,54,44,56,68,72,0
0,67,83,125,140,81,36,38,45,14,20,38,31,25,31,41,59,90,74,58,40,49,58,56,55,0
0,65,88,130,137,71,26,30,52,24,28,39,36,27,31,40,56,78,64,51,48,50,55,58,59,0
0,62,88,130,133,65,16,22,51,37,37,42,42,26,38,43,54,66,56,48,48,47,54,66,67,0
0,60,90,128,131,66,16,23,49,47,43,40,38,31,37,43,51,62,57,38,35,47,56,71,67,0
0,58,98,130,127,57,21,33,59,47,40,38,36,36,37,39,50,63,55,27,16,45,58,69,58,0
0,64,107,137,122,48,29,49,72,47,33,39,31,31,40,39,53,62,42,14,3,49,66,69,0,0
0,75,111,134,118,38,34,58,74,38,26,34,25,29,40,51,55,56,35,4,14,58,73,0,0,0
0,79,109,119,111,35,29,40,55,23,31,30,20,23,43,55,46,44,31,3,23,56,68,0,0,0
0,0,83,98,91,46,26,25,29,27,30,29,26,16,28,31,31,28,22,3,19,48,0,0,0,0
0,0,69,80,84,61,36,19,22,17,23,27,21,15,17,22,20,15,14,2,30,0,0,0,0,0
0,0,57,64,86,79,51,27,16,14,14,23,15,10,14,15,11,6,8,11,39,0,0,0,0,0
0,0,0,62,87,94,70,41,12,13,12,19,14,10,17,12,10,5,6,27,0,0,0,0,0,0
0,0,0,69,81,96,87,54,13,9,9,12,13,14,16,12,8,4,16,44,0,0,0,0,0,0
0,0,0,0,79,87,93,63,17,7,8,15,16,12,12,8,7,12,34,0,0,0,0,0,0,0
0,0,0,0,66,89,104,81,32,7,7,22,20,15,8,5,8,30,0,0,0,0,0,0,0,0
0,0,0,0,0,83,111,101,55,7,11,30,32,28,12,6,6,45,0,0,0,0,0,0,0,0
0,0,0,0,0,70,120,122,76,49,33,27,31,19,6,4,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,137,120,70,48,53,60,34,15,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,91,65,68,73,63,42,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,74,76,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
