0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,107,129,147,146,138,131,124,121,120,123,119,119,113,112,114,122,136,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,210,206,205,202,200,188,181,170,160,155,156,148,128,107,95,87,85,92,94,91,92,97,104,107,119,115,106,100,98,99,101,105,102,101,101,100,103,109,110,121,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,125,108,118,117,105,99,98,96,86,87,86,83,79,82,88,87,85,90,93,104,113,115,117,122,124,121,117,115,110,107,105,111,114,115,114,112,114,122,123,121,116,110,104,107,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,91,83,93,113,106,99,99,102,103,101,100,103,99,101,103,101,104,112,115,118,120,121,127,134,135,133,126,127,124,127,130,128,130,131,131,133,135,136,134,136,140,133,128,125,112,113,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,91,106,119,118,119,124,128,128,129,134,135,133,132,137,143,139,134,133,133,135,138,140,138,133,132,134,137,141,140,140,139,134,134,136,138,136,136,132,146,145,138,132,134,133,121,116,108,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,88,112,122,140,123,130,131,133,137,140,137,137,132,128,133,141,142,137,133,132,133,132,133,130,125,125,128,132,128,127,122,121,119,119,118,117,117,116,118,117,118,115,119,121,124,122,120,113,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,117,140,143,136,143,141,130,128,137,134,133,139,135,132,130,121,121,127,124,118,117,116,120,108,102,110,107,100,103,97,97,98,95,90,90,84,76,76,81,81,72,72,84,101,116,123,123,126,123,110,108,130,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,102,133,137,133,138,131,122,117,110,105,101,101,102,99,100,106,103,98,94,93,91,89,87,86,79,75,84,70,62,69,70,72,72,72,66,64,57,53,55,58,57,52,55,69,84,99,116,123,126,131,123,105,103,127,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,102,127,129,127,131,122,94,76,74,69,59,61,61,54,51,51,47,49,56,54,46,40,40,45,51,45,37,37,31,29,37,39,36,35,38,38,43,43,40,40,42,44,48,48,52,62,83,101,116,123,130,130,119,107,106,102,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
