0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,101,127,134,151,147,134,130,130,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,176,193,192,200,196,181,181,183,176,169,162,177,165,167,171,167,162,159,159,155,149,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,163,182,195,194,182,171,153,141,147,148,143,146,154,139,144,151,159,159,157,158,156,154,156,151,150,151,155,158,156,152,147,140,142,146,144,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,182,218,218,188,162,128,108,112,107,115,119,121,122,125,124,124,126,129,131,134,136,136,140,139,140,142,142,142,145,150,154,160,161,161,160,162,161,161,178,154,158,162,165,165,162,161,160,158,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,179,203,210,195,154,131,131,141,148,152,164,178,170,169,166,163,164,161,154,149,147,146,142,144,145,141,145,146,142,145,151,150,148,145,140,142,141,141,147,158,143,149,156,149,147,150,152,142,147,146,152,155,147,146,146,143,144,147,146,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,200,217,202,163,135,132,137,153,181,200,208,209,212,217,213,208,208,203,193,186,185,185,182,175,171,168,160,167,169,157,158,159,141,149,144,138,137,134,134,132,127,122,122,127,126,122,118,122,117,122,125,135,138,132,131,134,138,145,145,150,149,148,154,165,165,168,161,155,150,142,127,106,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,166,219,228,208,172,138,138,156,174,194,201,208,216,221,214,211,211,209,209,204,200,201,205,210,210,205,195,211,194,195,196,183,184,188,174,181,182,181,175,175,172,162,159,158,157,157,163,158,151,150,146,145,147,149,144,144,142,141,148,146,146,144,141,143,152,166,171,167,153,143,138,137,130,116,99,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,178,204,207,187,160,151,141,152,177,203,213,211,205,199,202,204,206,207,211,212,209,205,205,207,208,211,210,208,208,207,204,208,204,204,204,207,208,215,213,207,205,208,201,209,198,209,209,204,197,194,198,195,187,180,174,174,171,166,163,160,154,153,150,145,140,135,137,138,130,131,140,148,148,153,152,126,116,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,170,223,218,189,148,133,142,166,190,209,212,220,220,218,214,215,218,214,209,209,208,207,205,208,208,204,202,202,206,204,204,202,208,209,210,209,211,212,212,209,207,206,208,205,207,210,210,208,208,208,208,202,203,202,201,199,201,199,192,188,187,182,180,182,184,182,177,173,173,170,168,163,158,158,161,159,140,133,116,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,181,205,213,195,151,136,147,166,192,206,218,210,212,210,206,200,201,200,195,201,202,204,202,201,201,201,203,205,203,201,206,208,209,214,217,218,214,211,205,205,207,206,212,214,211,206,208,214,209,207,209,208,198,203,208,210,209,212,211,210,210,208,203,199,204,215,215,209,206,208,209,205,194,180,175,171,165,151,143,132,110,94,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,175,216,208,178,152,145,148,166,176,201,220,223,204,189,172,152,153,159,158,152,159,173,169,173,171,171,175,180,183,183,183,180,185,190,193,195,194,192,191,189,194,199,199,200,197,196,205,206,205,198,198,205,208,200,212,201,203,201,201,203,202,196,198,205,208,211,215,212,212,219,217,213,211,205,193,179,167,168,168,163,150,124,109,125,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
