0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,88,99,104,108,109,102,103,104,106,109,114,114,111,110,108,106,106,105,104,104,105,104,109,98,84,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,116,129,138,142,143,144,145,144,144,143,142,144,146,146,147,146,144,142,144,148,151,151,147,143,141,136,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,90,125,144,149,154,157,153,151,155,154,154,156,154,151,150,150,153,152,150,151,154,159,160,160,152,144,155,161,151,140,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,117,143,150,143,134,130,125,125,130,133,137,140,139,135,134,135,134,133,134,137,139,140,140,141,142,137,148,160,159,152,133,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,105,141,140,149,136,114,88,77,74,75,77,82,85,83,81,79,79,80,82,85,88,89,89,87,88,89,89,90,101,125,148,146,131,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,98,130,144,165,146,96,42,19,17,18,17,19,20,20,19,19,19,18,20,21,20,21,21,19,17,19,21,20,20,31,61,106,138,148,152,128,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,92,122,151,161,141,94,50,25,21,22,22,22,22,21,22,21,20,20,20,21,22,22,22,22,21,21,21,20,18,19,19,30,72,117,146,155,154,130,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,108,137,156,166,155,100,47,21,22,26,28,28,28,29,29,31,30,29,28,28,28,27,28,29,29,30,32,32,30,28,26,24,25,39,76,121,145,166,146,126,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,100,130,152,159,141,99,48,25,24,26,28,30,31,29,30,29,30,31,30,30,30,30,30,31,31,31,32,34,33,31,29,27,27,27,24,39,79,117,153,149,148,139,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,117,131,146,154,142,96,39,19,23,33,31,32,33,35,33,33,32,33,33,33,34,34,34,33,33,32,31,31,31,30,30,31,31,29,29,26,26,41,78,129,143,153,148,124,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,112,136,148,158,148,109,53,15,22,26,30,30,35,33,32,33,34,33,34,34,34,33,32,32,31,31,31,31,30,29,29,30,30,32,30,29,28,27,25,43,89,128,155,154,141,127,95,0,0,0,0,0,0,0
0,0,0,0,0,0,102,121,145,157,158,143,97,44,20,23,30,28,29,31,36,32,32,32,34,34,34,34,34,33,32,32,32,32,32,32,32,31,31,32,32,31,32,32,31,31,26,28,43,95,139,153,152,144,121,87,0,0,0,0,0,0
0,0,0,0,0,93,112,130,150,148,141,113,55,16,20,38,27,27,30,33,33,32,33,33,34,34,34,34,34,33,32,34,33,33,33,33,34,33,31,31,31,32,33,32,31,31,29,28,20,53,96,132,153,153,142,118,77,0,0,0,0,0
0,0,0,0,116,110,126,145,169,143,89,40,24,27,36,33,28,28,33,32,30,31,31,33,32,32,31,31,32,33,31,32,31,31,32,32,34,34,31,31,31,32,34,32,32,32,30,30,28,26,48,100,140,146,146,147,117,81,0,0,0,0
