0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,7,6,35,79,100,94,89,90,91,93,88,92,86,78,70,63,57,58,62,76,88,97,85,65,50,0
0,8,4,16,42,70,89,92,92,93,96,96,90,91,85,76,70,63,56,56,61,79,88,96,86,66,52,0
0,7,6,32,65,89,95,95,92,93,97,98,92,92,84,73,68,62,55,55,62,83,90,97,85,66,54,0
0,29,54,90,112,112,91,78,85,90,92,96,98,96,82,78,69,60,54,56,63,84,97,97,86,67,53,0
0,38,72,108,113,90,64,51,77,90,96,99,95,88,72,76,72,63,61,69,69,97,102,98,83,64,51,0
0,61,93,119,105,59,24,17,65,82,96,101,90,85,73,76,71,66,67,76,70,99,101,99,83,64,52,0
0,76,102,109,70,27,3,3,39,57,81,95,87,84,80,79,76,70,70,77,77,102,105,105,83,63,51,0
0,77,92,79,37,15,11,17,31,44,68,88,86,81,83,79,79,70,70,79,88,106,110,106,80,58,48,0
0,78,91,64,30,38,56,66,62,58,74,93,90,88,90,79,73,63,64,78,90,103,106,97,73,56,50,0
0,91,101,65,44,68,96,117,89,69,76,99,93,93,91,79,69,60,59,66,78,86,88,78,65,61,66,0
0,90,101,72,52,81,104,123,94,64,65,91,85,83,77,79,71,67,61,53,58,58,61,59,61,70,84,0
0,92,95,73,59,74,72,65,57,31,48,77,81,44,45,66,68,74,67,51,42,40,41,47,61,77,79,0
0,96,94,64,48,73,76,50,29,13,39,80,89,51,49,73,64,72,72,65,54,46,44,49,58,67,60,0
0,97,92,53,35,69,85,54,24,8,29,73,82,51,56,87,64,72,78,80,70,55,48,48,59,58,45,0
0,102,89,43,26,53,79,72,43,12,30,78,78,52,63,88,56,65,72,75,76,69,68,66,75,58,48,0
0,103,83,36,27,34,58,83,70,25,35,81,69,54,72,83,48,64,73,70,82,92,101,99,77,56,56,0
0,103,81,40,43,35,49,86,85,40,47,86,62,57,75,71,46,68,77,67,80,92,98,96,65,53,59,0
0,104,85,49,63,57,63,89,91,54,57,89,59,54,71,67,53,72,78,69,78,75,65,62,57,54,51,0
0,102,83,50,72,77,82,91,94,57,55,87,55,45,64,75,64,77,82,82,89,69,41,37,58,56,45,0
0,99,85,49,52,82,106,105,65,32,52,78,53,33,56,85,85,88,69,65,90,51,22,33,59,62,50,0
0,103,89,46,31,57,83,75,39,21,41,63,46,30,51,85,95,86,59,54,73,41,23,35,61,62,54,0
0,96,87,51,25,20,27,24,18,14,24,31,23,20,35,59,66,59,42,39,51,35,34,41,63,64,59,0
0,92,101,77,43,16,10,11,14,15,19,17,16,21,26,31,37,34,29,23,30,25,35,36,60,64,61,0
0,81,109,101,75,37,13,12,16,17,21,18,18,23,21,18,21,21,19,16,19,18,29,38,57,62,58,0
0,68,97,105,96,61,26,13,17,19,21,19,20,22,19,18,19,20,17,15,19,15,25,48,59,64,61,0
0,60,83,105,108,89,54,25,21,20,23,22,24,25,22,23,20,21,17,16,24,16,30,59,61,63,64,0
0,48,56,89,111,99,60,29,24,17,19,21,20,21,21,25,19,19,24,26,31,13,33,65,65,58,59,0
0,36,43,59,101,121,105,64,25,25,12,17,27,24,18,21,35,25,25,12,11,48,87,106,64,56,53,0
0,32,37,43,72,102,109,84,38,8,8,8,13,14,14,14,18,12,11,9,20,73,118,107,69,54,52,0
0,30,35,37,48,77,106,109,54,19,3,4,8,8,8,14,11,9,8,22,77,113,116,78,70,53,55,0
0,27,28,28,35,63,97,115,96,72,51,52,55,46,47,49,30,39,54,76,113,128,104,68,65,48,57,0
0,27,19,14,20,46,78,107,125,123,124,132,133,124,115,100,88,105,118,117,113,90,65,49,60,46,56,0
0,26,21,19,23,32,53,82,110,125,135,133,135,133,140,131,136,144,134,120,83,48,39,38,58,52,63,0
0,24,22,24,28,30,37,52,64,84,92,105,110,119,130,130,133,132,116,86,44,24,45,56,57,58,66,0
0,21,22,27,29,27,28,33,36,54,62,70,75,70,72,85,96,84,71,42,11,11,31,42,55,56,62,0
