0,0,0,0,0,0,0,0,0,0
52,59,57,60,62,61,64,65,65,0
44,50,71,128,110,101,76,62,58,0
41,47,90,134,110,98,99,65,53,0
40,49,111,133,89,75,90,68,49,0
47,56,126,126,70,58,73,70,46,0
56,68,130,108,59,55,62,75,48,0
59,78,122,88,55,55,58,82,55,0
59,79,103,86,70,69,64,84,62,0
58,73,90,91,91,89,83,88,66,0
58,72,94,85,93,91,97,93,69,0
52,69,91,88,85,95,93,94,67,0
46,63,86,87,86,93,93,93,65,0
46,63,87,92,87,90,86,85,64,0
52,63,87,93,85,91,87,83,65,0
55,60,81,81,76,80,83,86,65,0
57,58,73,70,62,61,74,88,69,0
62,56,64,68,53,58,81,93,74,0
68,56,58,71,47,64,91,94,73,0
59,52,56,61,48,60,106,78,66,0
51,50,64,65,71,78,108,63,63,0
49,55,61,61,98,99,94,57,59,0
42,52,56,58,88,87,71,48,48,0
44,51,60,62,59,56,51,45,44,0
