0,45,63,76,69,32,43,81,122,127,119,113,120,127,120,98,79,76,71,69,72
0,42,66,75,48,39,111,154,134,100,102,101,102,107,121,128,108,86,73,79,75
0,45,57,73,75,95,138,131,78,32,42,50,55,51,80,118,120,102,72,63,48
0,57,53,87,139,159,99,41,18,16,16,23,23,18,25,77,108,138,90,49,28
0,41,55,113,146,131,65,23,20,25,30,29,31,21,18,38,76,125,112,86,67
0,29,66,135,124,67,64,68,69,77,78,67,64,57,49,46,65,87,119,120,103
0,39,73,138,137,63,77,96,113,121,99,89,97,99,97,95,95,91,122,106,89
0,75,78,91,111,90,103,87,88,128,114,109,119,105,100,127,133,115,127,108,71
0,74,86,100,112,82,100,96,80,107,106,105,103,106,105,124,119,86,110,112,70
0,80,73,98,118,78,95,109,87,92,104,97,99,119,112,118,87,47,81,105,68
0,87,79,114,130,78,87,113,98,102,93,87,105,126,108,87,48,19,88,121,92
0,95,77,115,151,107,94,93,71,94,59,61,91,89,69,50,17,24,121,147,111
0,91,68,99,142,126,110,68,33,45,22,20,39,37,18,18,32,73,123,108,68
0,92,66,78,113,130,122,73,30,27,14,13,16,19,15,25,84,140,114,63,38
0,110,58,55,98,126,122,110,61,64,58,48,44,48,61,79,137,162,113,69,75
0,116,72,62,73,58,82,123,130,128,126,108,105,118,126,148,143,98,94,98,98
0,109,80,66,72,43,50,82,104,106,105,100,110,117,116,102,71,49,63,60,60
0,105,89,77,73,41,21,29,47,63,70,75,89,82,62,27,8,2,7,4,9
