0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,150,147,136,125,124,133,128,125,118,108,103,117,135,143,136,132,126,122,129,133,132,128,124,125,125,124,128,137,140,136,133,134,137,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,83,94,96,90,91,92,94,100,104,100,96,97,96,96,97,96,98,100,105,107,120,132,144,157,164,158,150,149,152,161,172,168,153,141,142,145,149,151,152,152,153,158,163,164,164,159,156,156,159,166,167,162,162,161,162,165,167,172,173,171,168,171,172,171,154,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,98,125,143,142,127,118,116,117,124,126,123,121,120,119,120,120,119,122,124,128,127,127,135,139,137,136,136,132,129,130,137,141,135,127,123,127,127,115,113,115,122,128,127,124,124,127,133,133,132,129,129,129,131,131,124,123,125,129,133,128,125,123,124,128,129,122,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,104,108,119,116,104,107,103,103,109,110,108,108,106,103,103,103,100,104,106,109,106,103,101,103,104,104,107,107,111,111,112,107,102,98,93,101,107,105,97,99,104,106,102,100,96,100,107,110,107,98,97,97,101,101,95,95,95,103,109,104,101,99,101,104,99,98,99,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,129,118,101,97,99,101,104,101,99,101,104,104,103,102,99,98,97,98,96,97,99,99,99,95,97,102,98,97,100,93,94,104,106,102,101,98,93,89,90,97,95,96,98,101,103,100,96,97,99,102,102,104,102,98,97,99,99,97,94,92,94,96,98,96,97,92,90,92,95,98,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,130,118,105,96,96,93,95,95,92,92,95,97,96,95,96,97,98,98,99,97,96,97,97,98,104,98,97,94,87,86,83,82,87,90,94,94,95,98,105,106,97,97,98,94,90,91,93,95,94,94,92,91,91,93,96,94,85,86,87,87,87,87,86,86,90,90,94,92,87,88,93,97,100,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,120,106,98,96,98,96,98,95,94,94,96,96,95,95,97,97,97,96,96,94,93,93,93,94,96,95,96,99,103,104,106,105,97,96,96,97,101,105,108,103,95,94,94,91,89,93,97,98,98,98,96,98,94,93,99,94,86,87,90,93,95,95,95,96,94,94,100,98,93,91,89,91,91,94,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,122,106,104,104,101,99,99,100,99,97,94,95,95,94,92,92,93,94,96,95,95,94,94,94,93,93,89,94,96,96,95,93,95,93,91,91,89,95,97,94,94,99,99,99,101,97,92,93,94,92,87,87,89,96,92,87,93,92,90,89,88,88,87,87,91,95,93,90,93,94,96,95,91,92,92,93,97,102,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,122,109,101,101,104,104,101,97,94,90,88,90,91,92,90,87,86,88,89,89,90,90,91,92,92,92,91,92,90,91,86,82,84,91,91,92,92,87,89,94,93,90,92,95,96,98,93,87,88,89,90,88,86,90,94,92,84,86,89,88,88,90,92,91,91,93,97,89,80,82,85,93,97,95,95,95,91,92,99,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
