0,0,0,0,0,0,131,121,115,122,136,162,190,0,0,0,0,0,0,0
0,0,0,0,0,0,124,111,109,108,117,138,179,233,0,0,0,0,0,0
0,0,0,0,0,0,119,99,96,109,126,134,163,226,0,0,0,0,0,0
0,0,0,0,0,131,114,96,85,91,97,111,150,207,0,0,0,0,0,0
0,0,0,0,0,122,108,86,69,55,57,77,127,193,230,0,0,0,0,0
0,0,0,0,0,116,98,75,49,28,27,51,102,178,225,0,0,0,0,0
0,0,0,0,0,118,93,63,35,24,29,52,91,161,211,0,0,0,0,0
0,0,0,0,0,113,87,56,29,24,29,51,85,143,203,241,0,0,0,0
0,0,0,0,0,108,82,54,27,27,31,51,77,126,191,237,0,0,0,0
0,0,0,0,0,105,79,52,27,25,30,48,70,116,178,232,248,0,0,0
0,0,0,0,112,93,62,34,20,27,31,43,52,103,168,230,251,0,0,0
0,0,0,0,109,92,62,34,22,24,28,39,46,88,157,224,248,0,0,0
0,0,0,0,101,83,56,35,24,22,25,35,40,77,141,208,241,240,0,0
0,0,0,0,104,83,58,41,32,29,28,40,42,70,127,195,238,242,0,0
0,0,0,0,107,70,46,31,29,32,28,36,36,50,111,185,233,243,228,0
0,0,0,0,104,65,45,28,30,33,28,30,36,49,97,167,230,243,237,0
0,0,0,0,102,70,47,31,35,31,28,29,33,48,79,146,214,245,243,0
0,0,0,118,97,76,54,45,46,43,45,46,34,45,62,117,189,235,244,216
0,0,0,108,89,80,59,53,54,61,56,54,45,37,42,79,141,192,208,185
0,0,0,97,76,56,38,40,45,56,46,44,42,39,42,58,103,151,163,153
0,0,0,95,65,31,21,26,26,31,36,47,49,63,63,64,98,133,145,137
0,0,0,97,67,33,29,34,33,30,40,55,62,92,83,84,106,129,138,138
0,0,0,95,70,39,47,62,62,62,72,87,97,97,103,110,117,130,138,137
0,0,0,93,75,54,64,76,84,91,89,91,95,95,99,112,121,131,137,139
0,0,114,97,83,81,86,85,93,91,82,81,86,86,87,102,114,127,137,0
0,0,122,94,79,82,93,84,86,76,73,69,76,78,78,95,111,130,142,0
0,0,118,91,78,77,79,75,81,65,71,75,79,78,79,95,116,136,144,0
0,0,115,95,80,71,65,70,76,64,69,76,78,78,81,93,112,132,142,0
0,0,119,97,73,63,65,66,62,64,66,72,77,78,82,91,107,129,140,0
0,0,122,96,75,65,61,63,63,66,65,73,77,82,84,91,106,127,136,0
0,0,117,93,74,65,57,58,62,65,68,73,79,87,88,92,111,127,132,0
0,0,111,88,75,64,55,55,61,67,71,75,82,91,92,96,113,128,132,0
0,0,107,84,75,69,60,61,67,69,71,77,84,88,88,94,116,133,136,0
0,125,105,85,79,76,66,68,74,73,73,76,78,79,76,86,112,132,139,0
0,122,103,85,81,79,73,73,76,77,76,75,74,68,65,82,111,130,138,0
0,124,104,84,78,78,78,75,76,82,83,81,82,81,76,92,117,133,142,0
0,127,107,84,73,74,77,75,76,85,90,89,88,82,79,95,118,133,141,0
0,127,104,79,66,70,74,78,80,82,86,86,83,75,77,95,116,132,140,0
0,126,101,76,66,69,76,79,84,81,85,85,79,72,72,91,119,133,140,0
0,128,104,80,69,72,77,78,82,79,82,82,73,72,75,94,120,135,139,0
0,131,108,87,76,78,79,76,76,72,78,85,76,78,73,91,120,135,138,0
145,130,108,93,86,86,81,76,72,65,76,90,80,72,67,84,114,134,137,0
147,130,109,96,93,87,77,71,68,62,77,91,78,57,66,88,113,133,0,0
143,128,106,91,87,86,70,60,56,50,63,71,58,46,61,83,103,116,0,0
0,124,102,80,71,86,67,53,44,36,44,47,41,45,57,83,104,111,0,0
0,128,102,72,58,69,54,41,35,28,36,39,42,46,60,81,98,104,0,0
0,140,114,78,46,25,30,33,32,24,39,36,43,52,65,83,92,99,0,0
0,0,126,88,43,15,15,31,35,31,41,38,37,57,75,89,95,96,0,0
0,0,138,108,55,16,17,32,35,35,40,33,31,58,77,87,95,0,0,0
0,0,142,120,72,26,26,32,32,29,34,29,33,54,75,88,99,0,0,0
0,0,0,124,82,37,26,30,35,25,30,32,35,55,77,93,103,0,0,0
0,0,0,135,97,48,24,29,38,31,31,37,40,61,83,99,103,0,0,0
0,0,0,0,112,58,25,28,36,39,37,43,52,70,91,103,104,0,0,0
0,0,0,0,121,66,26,27,32,39,40,46,57,77,95,103,0,0,0,0
0,0,0,0,127,82,30,22,25,42,46,53,59,75,89,96,0,0,0,0
0,0,0,0,0,97,42,27,20,35,42,51,64,79,89,94,0,0,0,0
0,0,0,0,0,110,60,32,18,32,35,48,70,79,90,93,0,0,0,0
0,0,0,0,0,0,77,35,22,36,33,46,74,79,92,91,0,0,0,0
0,0,0,0,0,0,88,42,25,36,28,45,74,81,95,91,0,0,0,0
0,0,0,0,0,0,91,46,22,30,27,46,70,87,102,0,0,0,0,0
0,0,0,0,0,0,0,59,33,45,54,72,84,89,104,0,0,0,0,0
0,0,0,0,0,0,0,84,62,75,92,111,119,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
