0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,111,116,128,136,136,132,130,129,130,132,129,126,128,129,129,129,129,134,131,125,126,128,127,130,127,125,127,124,124,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,143,157,161,156,154,155,156,156,158,160,158,156,156,152,148,151,153,155,154,154,148,146,145,149,148,148,149,140,138,141,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,122,143,149,144,137,130,128,129,129,128,129,130,128,126,127,133,131,132,134,134,132,128,124,120,119,121,122,123,119,115,128,130,141,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,159,146,111,77,66,72,75,64,62,60,60,61,59,57,58,65,65,63,65,64,61,57,57,55,52,52,54,55,51,51,68,104,144,154,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,139,163,137,99,55,23,22,33,33,29,28,26,26,27,25,24,24,26,27,26,27,24,20,18,22,24,24,26,23,19,18,19,26,63,107,143,152,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,105,134,163,152,87,45,26,19,26,31,25,30,31,30,30,31,30,29,27,24,26,30,33,31,27,27,31,31,32,35,32,29,31,30,26,26,45,92,138,154,147,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,121,150,145,114,49,24,25,30,32,31,27,29,30,31,30,31,31,30,27,25,25,30,34,35,32,32,34,35,36,38,38,41,42,38,32,26,21,45,95,135,154,144,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,134,153,144,101,40,24,29,39,44,38,31,30,33,34,34,33,33,33,33,32,32,32,34,36,36,33,32,33,36,37,38,38,39,37,36,33,34,30,35,57,94,131,150,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,104,135,157,150,103,47,20,33,37,35,40,37,32,31,34,35,34,33,32,33,35,35,34,34,34,35,35,32,31,31,33,33,34,33,32,32,33,30,27,25,21,23,58,103,137,152,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,108,146,171,159,100,40,21,28,38,41,36,34,35,31,31,30,32,31,30,31,31,32,32,32,32,32,32,33,32,32,32,33,33,33,33,33,32,32,36,44,44,42,37,34,50,91,128,162,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,104,122,153,146,101,53,22,15,34,43,44,36,29,31,32,31,32,34,33,32,32,32,33,33,31,31,31,31,32,32,32,31,32,32,32,32,32,32,34,38,43,40,36,32,23,24,54,98,133,151,133,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,112,130,148,147,98,33,15,27,28,30,31,38,41,34,30,31,33,34,35,34,33,33,33,34,34,32,32,31,32,33,33,32,32,34,34,32,33,35,34,33,32,33,31,30,36,35,25,28,56,81,135,154,140,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,105,136,153,158,115,49,12,15,31,43,31,29,32,35,32,31,31,32,32,33,32,31,32,32,34,33,32,31,32,32,33,32,32,32,34,34,34,35,35,34,32,32,32,32,30,36,43,36,24,28,46,88,132,151,132,109,0,0,0,0,0,0,0,0,0,0,0
