0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,55,56,57,57,62,63,63,60,57,54,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,61,64,66,64,61,59,64,72,78,80,78,73,69,68,67,68,69,68,69,70,70,69,70,70,69,65,62,60,57,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,90,92,78,66,64,68,65,67,70,72,72,70,69,68,68,67,68,68,66,65,66,65,68,65,64,65,64,65,66,63,54,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,81,103,102,82,63,59,63,66,66,66,65,63,61,61,61,59,57,57,56,55,53,52,51,48,46,45,47,48,51,57,60,61,59,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,56,93,90,85,78,68,57,47,42,38,38,36,33,31,31,31,30,32,31,30,30,28,28,27,26,28,28,28,29,32,35,42,49,63,66,62,58,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,64,69,95,85,71,59,50,41,33,28,32,31,30,27,25,26,26,26,26,25,26,26,25,24,25,24,23,24,23,24,28,29,32,37,55,61,61,61,60,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,68,78,84,76,74,66,52,35,24,22,24,25,26,27,27,26,24,23,23,23,23,24,25,24,25,25,24,25,27,28,28,28,27,27,29,36,45,53,59,63,61,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,66,78,91,98,68,61,50,36,26,22,24,27,25,26,27,28,27,25,25,25,25,25,26,28,29,30,30,28,29,28,28,29,29,27,24,22,24,31,43,53,60,62,61,56,54,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,70,89,101,87,63,56,50,39,29,23,22,24,27,24,25,26,26,26,26,25,25,27,27,27,28,28,28,28,28,28,28,28,29,28,27,25,24,26,28,35,43,51,57,60,62,61,59,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,68,90,91,74,65,69,47,42,34,26,22,22,23,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,26,27,27,26,25,23,23,28,35,42,49,53,57,64,64,60,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,68,87,93,80,62,54,55,40,34,28,22,21,22,24,25,24,25,26,26,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,25,22,21,24,28,33,36,40,44,57,63,65,61,52,47,0,0,0,0,0,0,0
0,0,0,0,0,53,70,85,90,77,66,61,48,34,29,26,23,21,21,22,24,24,24,24,25,25,24,24,25,26,26,27,27,27,27,27,27,27,26,27,27,27,27,27,26,25,21,21,22,25,27,28,31,33,40,50,60,66,63,57,53,0,0,0,0,0,0
0,0,0,0,59,67,91,83,75,66,56,45,34,29,23,22,21,21,21,23,24,24,24,24,25,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,26,26,28,28,30,35,43,55,64,66,62,55,0,0,0,0,0
0,0,0,60,71,79,90,77,65,55,42,29,25,29,24,22,22,22,22,24,26,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,28,28,27,27,28,28,28,26,27,35,49,60,65,64,55,52,0,0,0
0,0,63,73,78,82,76,69,58,42,30,27,25,23,23,22,25,26,25,25,25,24,25,25,25,25,25,25,25,25,27,28,28,27,26,27,27,27,26,27,27,27,27,27,26,26,25,26,27,28,28,28,29,29,29,27,24,26,34,45,57,62,56,54,0,0,0
0,56,73,82,81,79,68,55,44,36,30,27,23,19,23,23,26,28,25,25,26,27,25,26,26,27,27,27,27,27,27,28,28,27,26,27,28,29,29,29,29,28,28,28,28,28,25,25,24,26,26,25,27,27,34,33,29,25,27,34,48,56,57,54,0,0,0
0,61,83,86,70,72,55,38,31,31,24,22,24,22,21,23,28,28,24,22,26,27,25,27,30,35,34,34,31,32,33,34,31,27,26,33,36,37,39,38,37,35,31,29,30,32,36,43,49,54,55,55,57,57,49,48,35,25,27,32,44,61,61,56,0,0,0
